Robbery,Robbery of Personal Property,Hammersmith and Fulham,65,66,47,20,24,29,31,43,48,48,58,34,27,21,32,30,31,33,30,43,24,38,49,34
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,23,27,22,12,20,18,30,24,24,29,24,24,14,15,34,22,31,29,23,25,29,35,37,32
Sexual Offences,Rape,Hammersmith and Fulham,13,10,9,19,11,14,13,12,14,16,15,6,18,16,21,21,23,15,20,11,30,16,15,9
Theft,Bicycle Theft,Hammersmith and Fulham,70,65,57,54,70,87,107,103,170,178,115,103,63,63,101,108,139,142,145,125,189,143,115,60
Theft,Other Theft,Hammersmith and Fulham,256,251,219,112,111,114,203,222,207,225,132,182,119,119,141,187,234,244,264,238,272,296,322,271
Theft,Shoplifting,Hammersmith and Fulham,107,117,85,45,61,91,117,128,103,94,83,81,54,51,69,63,95,104,98,80,68,99,80,77
Theft,Theft from Person,Hammersmith and Fulham,66,69,47,8,22,13,53,59,48,89,33,58,24,31,37,60,88,70,56,58,68,118,101,87
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,4,2,0,1,3,0,1,1,2,2,1,1,1,1,2,0,0,1,0,0,3,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,25,27,19,27,18,13,22,17,19,19,22,14,11,16,18,15,26,24,21,27,19,26,17,25
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,184,157,138,70,77,63,109,129,149,169,127,99,85,141,148,122,150,156,149,156,173,152,124,148
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,74,54,71,42,48,48,32,37,61,72,42,29,52,51,42,50,48,46,47,72,50,49,55,61
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,150,136,133,106,130,152,155,163,138,112,109,119,110,112,127,144,128,158,158,140,155,178,139,135
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,281,295,276,258,287,265,324,300,316,283,258,257,249,239,327,262,357,342,363,293,332,314,341,316
Arson and Criminal Damage,Arson,Haringey,8,1,5,2,14,2,4,3,8,5,7,6,2,4,8,5,5,2,2,2,1,5,7,5
Arson and Criminal Damage,Criminal Damage,Haringey,109,132,166,128,132,150,140,163,131,155,160,153,120,117,127,142,140,142,129,174,118,155,141,160
Burglary,Burglary Business and Community,Haringey,33,24,35,44,23,17,41,23,44,36,45,42,38,34,27,26,42,45,37,53,49,50,54,40
Burglary,Domestic Burglary,Haringey,150,123,126,84,80,94,161,165,154,169,157,188,144,110,152,119,119,156,173,168,179,138,137,157
Drug Offences,Drug Trafficking,Haringey,9,20,20,16,9,15,42,24,105,10,11,13,8,9,11,8,18,16,13,12,13,25,22,18
Drug Offences,Possession of Drugs,Haringey,150,134,183,217,268,153,121,90,113,109,96,61,87,74,97,113,100,79,78,94,61,59,69,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,3,2,2,2,3,0,3,1,2,1,0,2,2,1,3,0,3,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,2,0,2,0,1,3,1,1,1,0,1,0,2,0,0,3,1,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,0,3,29,14,4,8,11,1,3,2,3,3,1,3,2,3,1,2,1,0,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,1,2,1,1,0,1,2,0,0,0,1,2,3,0,0,3,1,1,1,2,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,11,8,9,10,9,10,3,1,14,8,20,9,7,4,6,4,11,4,5,13,8,5,4,4
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,3,1,0,0,1,2,1,2,2,3,1,1,4,1,2,1,2,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,4,0,1,6,2,0,1,2,1,0,3,1,3,3,3,0,2,1,1,1,3,2,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,0,4,1,4,2,1,2,1,5,1,2,3,0,2,2,2,0,1,4,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,0,1,1,0,0,1,0,0,0,2,3,1,1,0,0,1,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,3,3,4,2,2,7,0,2,1,1,2,0,0,5,1,1,3,3,1,1,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,4,3,9,2,6,5,4,8,4,4,5,2,4,3,7,6,6,8,7,4,6,3,10,2
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Possession of Weapons,Possession of Article with Blade or Point,Haringey,13,21,14,8,8,7,6,8,9,5,6,7,3,11,5,10,15,7,9,14,4,5,4,3
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,0,1,0,0,1,0,4,1,1,0,1,2,1,2,0,2,1,0,0,1,0,1,2
Possession of Weapons,Possession of Firearms Offences,Haringey,0,4,1,3,8,2,1,1,4,0,1,3,0,0,1,1,0,1,0,1,0,1,2,3
Possession of Weapons,Possession of Other Weapon,Haringey,10,9,19,12,13,8,5,11,11,14,5,5,7,6,12,3,9,6,5,10,4,2,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,13,16,11,23,17,20,19,16,14,17,16,17,19,20,19,17,18,14,21,11,21,24,21,11
Public Order Offences,Public Fear Alarm or Distress,Haringey,80,86,83,85,107,115,127,134,111,104,92,97,80,61,130,102,128,173,147,138,123,143,114,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,23,19,32,29,30,44,53,37,36,30,43,22,25,33,40,47,37,46,54,43,43,34,29,37
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Haringey,6,13,9,8,8,4,13,6,6,9,4,12,7,9,4,8,6,5,3,2,4,5,9,2
Robbery,Robbery of Personal Property,Haringey,232,180,121,70,55,89,89,101,150,131,132,121,71,60,107,97,111,113,102,88,106,85,95,122
Sexual Offences,Other Sexual Offences,Haringey,25,47,35,22,27,34,45,41,28,34,45,38,31,30,46,47,54,48,45,49,52,57,45,22
Sexual Offences,Rape,Haringey,31,38,18,24,16,27,32,27,29,30,22,26,20,30,25,23,31,42,32,27,30,27,35,21
Theft,Bicycle Theft,Haringey,24,19,26,31,59,76,68,103,80,63,52,48,37,39,43,52,42,54,44,41,38,44,39,32
Theft,Other Theft,Haringey,217,229,204,139,151,207,276,233,247,247,201,231,182,160,183,224,251,307,279,269,265,260,276,281
Theft,Shoplifting,Haringey,185,171,110,69,66,89,96,60,89,105,102,108,91,88,75,102,94,120,80,75,85,69,86,102
Theft,Theft from Person,Haringey,133,123,106,53,57,71,99,98,110,96,109,125,70,65,94,117,133,161,139,99,89,116,127,165
Vehicle Offences,Aggravated Vehicle Taking,Haringey,5,2,3,1,1,6,0,2,2,3,1,7,0,1,1,4,1,1,0,1,2,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,36,42,60,45,47,42,37,42,51,53,92,58,44,47,30,24,25,40,24,33,28,51,32,61
Vehicle Offences,Theft from a Motor Vehicle,Haringey,281,318,318,203,191,255,305,328,385,298,265,266,225,259,332,207,257,302,321,387,387,386,310,316
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,93,59,66,80,84,64,79,84,110,110,87,78,90,78,92,57,78,74,97,75,68,100,103,81
Violence Against the Person,Homicide,Haringey,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,3,0,2,0
Violence Against the Person,Violence with Injury,Haringey,209,202,193,181,200,218,222,240,197,170,204,179,150,153,171,199,267,203,265,227,253,219,206,229
Violence Against the Person,Violence without Injury,Haringey,373,392,424,412,390,475,449,431,460,421,422,503,427,427,489,475,534,473,520,465,523,466,493,460
Arson and Criminal Damage,Arson,Harrow,5,4,4,3,3,3,0,0,2,0,0,2,1,2,0,7,4,0,3,2,1,5,2,3
Arson and Criminal Damage,Criminal Damage,Harrow,86,67,83,64,82,74,99,86,81,78,63,87,51,48,74,87,77,88,95,97,80,79,90,58
Burglary,Burglary Business and Community,Harrow,22,38,62,22,22,30,22,15,25,22,11,9,13,17,18,21,12,12,19,13,17,21,37,15
Burglary,Domestic Burglary,Harrow,156,140,72,39,57,44,63,104,72,126,99,89,78,87,59,45,53,72,63,67,75,78,103,97
Drug Offences,Drug Trafficking,Harrow,5,6,5,6,5,5,7,4,6,11,19,11,10,9,10,4,3,9,7,5,7,15,10,13
Drug Offences,Possession of Drugs,Harrow,71,69,65,96,96,63,78,74,98,88,110,106,87,92,90,93,63,49,53,56,55,73,65,49
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,2,2,2,2,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,0,0,0,1,1,1,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,14,4,12,7,2,11,4,7,14,5,12,6,6,6,12,11,3,15,3,1,2,3,12,3
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,2,1,1,1,0,0,1,0,0,0,0,2,1,3,2,3,2,2,2,2,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,4,2,0,1,0,1,1,2,2,2,0,2,2,2,2,3,3,3,1,4,0,1,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,3,0,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,1,1,2,0,1,2,1,1,2,2,2,2,2,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,0,6,4,4,3,7,6,6,7,2,2,6,6,4,1,6,8,5,4,5,7,3,9,6
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Harrow,4,5,3,7,0,3,2,3,6,3,10,8,5,8,7,1,2,3,7,4,4,1,1,1
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,0,2,0,0,1,0,0,1,2,0,0,3,0,0,1,1,0,0,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,2,4,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,3,3,2,5,4,6,5,3,0,2,4,6,2,1,3,3,1,4,2,3,3,4,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,6,9,11,9,6,6,7,10,14,8,14,10,8,13,14,14,15,15,14,13,12,13,10,11
Public Order Offences,Public Fear Alarm or Distress,Harrow,51,58,51,56,63,56,75,53,68,64,53,60,55,54,61,61,63,68,79,55,66,63,60,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,10,15,21,11,18,28,27,23,17,17,26,13,15,13,15,13,16,32,17,17,20,21,9,14
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,4,3,1,3,5,1,5,2,1,0,4,5,2,1,3,1,1,3,1,1,1,0,1,0
Robbery,Robbery of Personal Property,Harrow,69,57,35,18,45,20,38,43,42,41,41,33,21,12,19,21,30,29,19,25,35,29,35,29
Sexual Offences,Other Sexual Offences,Harrow,23,26,13,8,9,10,18,14,26,25,12,22,12,17,29,17,34,30,19,22,28,37,31,26
Sexual Offences,Rape,Harrow,15,20,15,10,10,15,22,15,20,13,13,21,11,14,17,17,20,22,25,9,32,16,20,21
Theft,Bicycle Theft,Harrow,7,5,2,6,14,13,18,26,35,22,9,10,8,14,13,11,21,24,41,37,22,20,10,8
Theft,Other Theft,Harrow,128,143,128,82,99,73,134,117,119,117,109,108,97,77,116,95,116,142,156,106,148,150,151,155
Theft,Shoplifting,Harrow,73,71,55,27,39,22,46,45,52,52,59,46,38,21,36,31,35,42,50,48,33,61,34,49
Theft,Theft from Person,Harrow,27,44,26,6,8,13,19,22,23,47,28,29,21,21,22,30,54,41,27,43,58,89,54,50
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,2,1,1,1,1,1,0,2,0,0,0,3,2,0,2,0,2,1,3,0,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,73,41,69,43,50,27,41,45,37,40,61,45,39,40,37,25,21,26,27,21,24,21,28,15
Vehicle Offences,Theft from a Motor Vehicle,Harrow,253,198,179,109,153,133,176,137,139,196,155,112,85,122,121,130,168,161,134,150,114,121,174,149
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,50,51,39,35,22,33,40,52,47,49,41,37,26,37,55,53,34,40,47,59,51,53,52,59
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,96,102,108,117,97,96,120,119,100,94,101,97,92,86,119,132,112,118,138,108,114,112,90,122
Violence Against the Person,Violence without Injury,Harrow,259,264,291,234,270,270,293,308,344,325,308,291,294,278,299,331,316,311,364,296,306,350,308,313
Arson and Criminal Damage,Arson,Havering,0,5,0,4,3,3,5,4,2,4,6,4,2,4,4,4,7,0,1,12,12,3,7,4
Arson and Criminal Damage,Criminal Damage,Havering,115,114,110,57,79,80,90,90,102,86,104,79,70,71,83,122,107,109,108,116,113,109,95,96
Burglary,Burglary Business and Community,Havering,29,17,17,15,19,14,18,8,22,46,12,35,32,30,23,26,24,15,21,29,17,9,39,32
Burglary,Domestic Burglary,Havering,166,149,123,47,57,73,58,57,74,104,66,73,54,76,92,60,53,47,49,66,55,61,80,81
Drug Offences,Drug Trafficking,Havering,4,5,6,2,7,13,6,3,15,7,11,10,10,6,2,9,0,6,5,4,4,9,11,3
Drug Offences,Possession of Drugs,Havering,89,53,74,105,132,98,127,51,80,95,94,100,72,78,76,72,72,75,81,65,45,109,66,63
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,1,1,1,1,2,1,2,1,2,3,1,1,0,0,3,0,1,2,1,2,3,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,0,3,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,0,0,1,0,1,2,1,2,0,1,1,0,3,1,0,0,1,1,1,1,1,2,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,7,9,14,6,6,7,8,5,12,11,11,6,7,3,7,15,9,4,8,5,7,6,7,9
Miscellaneous Crimes Against Society,Other Forgery,Havering,3,2,0,0,0,0,0,2,0,0,2,1,2,1,1,1,1,4,1,0,2,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,4,1,3,1,1,2,2,0,0,2,1,1,2,2,2,0,3,0,2,2,0,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,5,3,2,0,0,2,6,0,1,0,1,1,0,0,0,2,0,1,2,2,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,0,0,0,0,0,0,1,1,1,2,1,2,3,0,2,2,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,2,4,5,4,4,7,9,4,8,11,6,8,3,3,5,4,8,5,14,9,11,6,10,1
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,4,5,7,3,3,7,4,1,7,4,5,3,4,3,5,2,8,2,7,3,9,2,9,4
Possession of Weapons,Possession of Firearm with Intent,Havering,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,0,0,2,1,2,8,0,0,2,0,0,0,0,6,1,1,2,1,0,0,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Havering,11,3,12,4,8,4,4,6,1,10,3,3,8,1,8,3,5,5,2,4,4,5,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,19,22,18,10,13,22,11,11,9,15,10,10,9,15,12,9,11,14,10,7,8,17,8,13
Public Order Offences,Public Fear Alarm or Distress,Havering,64,67,59,40,55,64,84,105,69,71,51,64,35,49,98,85,92,86,87,101,93,98,94,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,16,24,16,9,14,25,31,28,13,13,16,11,5,8,15,15,21,17,34,10,14,17,15,14
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Robbery,Robbery of Business Property,Havering,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1,8,1,6,2,5,8,2,7
Robbery,Robbery of Personal Property,Havering,36,34,23,14,15,35,37,41,27,39,30,24,14,16,28,26,34,26,31,26,21,27,18,15
Sexual Offences,Other Sexual Offences,Havering,35,30,30,18,23,13,24,37,22,41,17,24,84,14,23,29,33,37,33,30,32,35,40,32
Sexual Offences,Rape,Havering,11,8,7,7,12,5,13,7,12,12,11,17,11,14,13,18,19,15,15,15,12,10,18,13
Theft,Bicycle Theft,Havering,9,10,13,5,8,17,16,11,23,12,11,6,10,5,7,9,8,18,26,16,12,9,9,13
Theft,Other Theft,Havering,175,141,131,59,84,119,128,143,185,146,117,115,72,97,114,124,111,130,184,147,175,164,150,167
Theft,Shoplifting,Havering,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72,113,90,101,128,75,116,125,78
Theft,Theft from Person,Havering,27,46,25,3,8,7,25,22,19,34,32,25,8,13,22,25,22,36,35,40,36,37,47,32
Vehicle Offences,Aggravated Vehicle Taking,Havering,1,5,4,1,2,2,3,7,5,1,2,2,1,5,1,2,2,2,3,3,1,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,50,42,32,18,18,18,29,26,19,23,16,22,35,31,30,13,14,23,22,18,20,20,25,13
Vehicle Offences,Theft from a Motor Vehicle,Havering,137,113,96,51,56,60,109,85,97,90,75,89,79,91,91,95,68,85,79,60,80,81,70,72
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,112,123,83,59,72,90,64,71,112,100,103,85,101,86,108,80,68,75,94,85,92,91,84,103
Violence Against the Person,Homicide,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Violence Against the Person,Violence with Injury,Havering,142,131,138,100,128,122,151,159,113,147,115,94,101,93,112,139,164,173,178,171,179,176,175,146
Violence Against the Person,Violence without Injury,Havering,288,269,285,256,252,275,318,375,301,363,303,305,236,273,311,320,345,307,337,296,315,371,353,292
Arson and Criminal Damage,Arson,Hillingdon,7,2,3,9,7,9,7,8,3,4,3,3,3,6,1,5,1,7,4,10,9,1,9,7
Arson and Criminal Damage,Criminal Damage,Hillingdon,168,142,170,131,145,174,181,162,167,124,138,118,114,96,139,125,161,139,157,130,109,170,130,129
Burglary,Burglary Business and Community,Hillingdon,33,53,38,34,30,36,20,30,29,23,21,19,31,35,18,25,27,32,22,21,23,17,15,26
Burglary,Domestic Burglary,Hillingdon,183,153,113,76,101,112,79,102,158,187,143,133,94,92,79,70,94,83,68,71,73,102,121,99
Drug Offences,Drug Trafficking,Hillingdon,9,12,19,14,23,13,15,13,8,6,11,14,20,17,16,11,19,4,4,10,12,19,8,15
Drug Offences,Possession of Drugs,Hillingdon,130,102,128,148,201,158,119,88,102,119,138,147,162,128,124,138,83,99,95,94,100,108,107,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,1,1,3,1,4,3,1,1,2,1,0,1,0,0,0,0,0,0,2,1,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,2,2,2,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,0,1,2,0,2,0,2,0,1,0,0,1,1,2,2,0,1,0,1,0,1,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,2,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,1,2,0,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,10,12,10,8,7,14,9,13,16,18,13,19,4,7,11,5,11,5,9,7,11,18,11,7
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,1,8,2,1,0,1,4,0,0,1,0,2,2,1,2,0,5,1,0,0,2,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,2,5,3,5,10,4,1,2,4,2,3,2,5,4,4,3,4,5,4,3,2,5,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,4,2,2,1,0,3,3,2,2,1,2,1,1,1,2,3,1,0,1,1,1,5,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,0,3,2,2,2,1,2,0,2,3,1,4,5,4,3,3,1,1,3,1,3,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,12,10,7,7,18,15,13,10,16,8,10,7,5,6,7,9,13,6,14,7,12,15,15,5
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,8,10,11,8,11,10,7,0,8,3,10,9,6,9,4,11,10,6,6,3,3,9,7,5
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,4,1,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
