TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
450.5	0.287
451.0	0.287
451.5	0.287
452.0	0.287
452.5	0.287
453.0	0.287
453.5	0.287
454.0	0.287
454.5	0.286
455.0	0.286
455.5	0.285
456.0	0.283
456.5	0.277
457.0	0.274
457.5	0.267
458.0	0.263
458.5	0.259
459.0	0.255
459.5	0.250
460.0	0.247
460.5	0.244
461.0	0.241
461.5	0.236
462.0	0.232
462.5	0.230
463.0	0.226
463.5	0.221
464.0	0.217
464.5	0.210
465.0	0.203
465.5	0.198
466.0	0.194
466.5	0.190
467.0	0.187
467.5	0.186
468.0	0.182
468.5	0.179
469.0	0.174
469.5	0.167
470.0	0.164
470.5	0.156
471.0	0.149
471.5	0.142
472.0	0.136
472.5	0.132
473.0	0.129
473.5	0.124
474.0	0.120
474.5	0.119
475.0	0.117
475.5	0.109
476.0	0.104
476.5	0.099
477.0	0.096
477.5	0.094
478.0	0.094
478.5	0.093
479.0	0.092
479.5	0.091
480.0	0.091
480.5	0.087
481.0	0.085
481.5	0.080
482.0	0.075
482.5	0.070
483.0	0.066
483.5	0.062
484.0	0.056
484.5	0.054
485.0	0.054
485.5	0.056
486.0	0.056
486.5	0.056
487.0	0.053
487.5	0.049
488.0	0.047
488.5	0.044
489.0	0.042
489.5	0.042
490.0	0.042
490.5	0.046
491.0	0.049
491.5	0.049
492.0	0.045
492.5	0.041
493.0	0.038
493.5	0.036
494.0	0.035
494.5	0.030
495.0	0.026
495.5	0.024
496.0	0.025
496.5	0.022
497.0	0.020
497.5	0.018
498.0	0.017
498.5	0.021
499.0	0.025
499.5	0.023
500.0	0.022
500.5	0.020
501.0	0.019
501.5	0.015
502.0	0.013
502.5	0.010
503.0	0.013
503.5	0.016
504.0	0.017
504.5	0.017
505.0	0.015
505.5	0.014
506.0	0.011
506.5	0.009
507.0	0.008
507.5	0.006
508.0	0.010
508.5	0.008
509.0	0.006
509.5	0.005
510.0	0.003
510.5	0.003
511.0	0.000
511.5	0.001
512.0	0.002
512.5	0.003
513.0	0.005
513.5	0.006
514.0	0.006
514.5	0.005
515.0	0.002
515.5	0.000
516.0	-0.001
516.5	-0.002
517.0	-0.002
517.5	-0.004
518.0	-0.005
518.5	-0.004
519.0	-0.008
519.5	-0.012
520.0	-0.014
520.5	-0.012
521.0	-0.012
521.5	-0.012
522.0	-0.009
522.5	-0.008
523.0	-0.007
523.5	-0.005
524.0	-0.005
524.5	-0.007
525.0	-0.006
525.5	-0.003
526.0	-0.005
526.5	-0.005
527.0	-0.005
527.5	-0.008
528.0	-0.012
528.5	-0.014
529.0	-0.017
529.5	-0.018
530.0	-0.015
530.5	-0.008
531.0	-0.004
531.5	0.000
532.0	0.001
532.5	-0.004
533.0	-0.007
533.5	-0.009
534.0	-0.010
534.5	-0.012
535.0	-0.012
535.5	-0.011
536.0	-0.009
536.5	-0.013
537.0	-0.012
537.5	-0.013
538.0	-0.014
538.5	-0.012
539.0	-0.007
539.5	-0.004
540.0	-0.005
540.5	-0.007
541.0	-0.006
541.5	-0.007
542.0	-0.008
542.5	-0.013
543.0	-0.014
543.5	-0.014
544.0	-0.015
544.5	-0.010
545.0	-0.010
545.5	-0.011
546.0	-0.012
546.5	-0.012
547.0	-0.012
547.5	-0.015
548.0	-0.016
548.5	-0.018
549.0	-0.021
549.5	-0.015
550.0	-0.008
550.5	-0.007
551.0	-0.007
551.5	-0.005
552.0	-0.005
552.5	-0.012
553.0	-0.013
553.5	-0.016
554.0	-0.023
554.5	-0.025
555.0	-0.024
555.5	-0.026
556.0	-0.028
556.5	-0.020
557.0	-0.017
557.5	-0.014
558.0	-0.007
558.5	-0.005
559.0	-0.009
559.5	-0.010
560.0	-0.014
560.5	-0.017
561.0	-0.023
561.5	-0.023
562.0	-0.023
562.5	-0.023
563.0	-0.022
563.5	-0.023
564.0	-0.021
564.5	-0.021
565.0	-0.021
565.5	-0.021
566.0	-0.019
566.5	-0.019
567.0	-0.019
567.5	-0.015
568.0	-0.013
568.5	-0.013
569.0	-0.012
569.5	-0.014
570.0	-0.020
570.5	-0.023
571.0	-0.021
571.5	-0.023
572.0	-0.025
572.5	-0.021
573.0	-0.019
573.5	-0.020
574.0	-0.019
574.5	-0.020
575.0	-0.021
575.5	-0.024
576.0	-0.024
576.5	-0.027
577.0	-0.026
577.5	-0.023
578.0	-0.020
578.5	-0.016
579.0	-0.012
579.5	-0.006
580.0	-0.005
580.5	-0.010
581.0	-0.017
581.5	-0.024
582.0	-0.029
582.5	-0.033
583.0	-0.031
583.5	-0.026
584.0	-0.020
584.5	-0.015
585.0	-0.012
585.5	-0.012
586.0	-0.011
586.5	-0.011
587.0	-0.013
587.5	-0.018
588.0	-0.021
588.5	-0.017
589.0	-0.019
589.5	-0.019
590.0	-0.018
590.5	-0.015
591.0	-0.011
591.5	-0.008
592.0	-0.008
592.5	-0.013
593.0	-0.018
593.5	-0.017
594.0	-0.017
594.5	-0.015
595.0	-0.014
595.5	-0.012
596.0	-0.009
596.5	-0.011
597.0	-0.010
597.5	-0.013
598.0	-0.016
598.5	-0.014
599.0	-0.013
599.5	-0.014
600.0	-0.018
600.5	-0.021
601.0	-0.024
601.5	-0.028
602.0	-0.028
602.5	-0.026
603.0	-0.031
603.5	-0.031
604.0	-0.028
604.5	-0.025
605.0	-0.024
605.5	-0.021
606.0	-0.023
606.5	-0.024
607.0	-0.025
607.5	-0.028
608.0	-0.030
608.5	-0.029
609.0	-0.023
609.5	-0.020
610.0	-0.018
610.5	-0.018
611.0	-0.017
611.5	-0.018
612.0	-0.021
612.5	-0.026
613.0	-0.025
613.5	-0.021
614.0	-0.019
614.5	-0.018
615.0	-0.016
615.5	-0.014
616.0	-0.013
616.5	-0.015
617.0	-0.019
617.5	-0.028
618.0	-0.032
618.5	-0.032
619.0	-0.033
619.5	-0.027
620.0	-0.021
620.5	-0.014
621.0	-0.009
621.5	-0.010
622.0	-0.010
622.5	-0.014
623.0	-0.016
623.5	-0.024
624.0	-0.028
624.5	-0.030
625.0	-0.030
625.5	-0.027
626.0	-0.027
626.5	-0.026
627.0	-0.022
627.5	-0.024
628.0	-0.019
628.5	-0.019
629.0	-0.020
629.5	-0.020
630.0	-0.015
630.5	-0.014
631.0	-0.013
631.5	-0.012
632.0	-0.012
632.5	-0.012
633.0	-0.010
633.5	-0.014
634.0	-0.019
634.5	-0.024
635.0	-0.027
635.5	-0.034
636.0	-0.028
636.5	-0.025
637.0	-0.023
637.5	-0.012
638.0	-0.008
638.5	-0.007
639.0	-0.007
639.5	-0.011
640.0	-0.015
640.5	-0.020
641.0	-0.021
641.5	-0.022
642.0	-0.024
642.5	-0.017
643.0	-0.017
643.5	-0.011
644.0	-0.008
644.5	-0.007
645.0	-0.010
645.5	-0.011
646.0	-0.016
646.5	-0.022
647.0	-0.028
647.5	-0.028
648.0	-0.025
648.5	-0.019
649.0	-0.017
649.5	-0.017
650.0	-0.023
650.5	-0.025
651.0	-0.027
651.5	-0.031
652.0	-0.034
652.5	-0.034
653.0	-0.028
653.5	-0.026
654.0	-0.024
654.5	-0.031
655.0	-0.037
655.5	-0.038
656.0	-0.036
656.5	-0.036
657.0	-0.036
657.5	-0.039
658.0	-0.035
658.5	-0.029
659.0	-0.028
659.5	-0.029
660.0	-0.026
660.5	-0.022
661.0	-0.015
661.5	-0.018
662.0	-0.016
662.5	-0.012
663.0	-0.011
663.5	-0.006
664.0	-0.003
664.5	-0.002
665.0	-0.006
665.5	-0.013
666.0	-0.017
666.5	-0.023
667.0	-0.025
667.5	-0.029
668.0	-0.032
668.5	-0.021
669.0	-0.015
669.5	-0.009
670.0	-0.015
670.5	-0.016
671.0	-0.017
671.5	-0.023
672.0	-0.023
672.5	-0.025
673.0	-0.019
673.5	-0.008
674.0	-0.007
674.5	-0.009
675.0	-0.014
675.5	-0.015
676.0	-0.022
676.5	-0.028
677.0	-0.025
677.5	-0.021
678.0	-0.016
678.5	-0.015
679.0	-0.020
679.5	-0.025
680.0	-0.027
680.5	-0.022
681.0	-0.024
681.5	-0.025
682.0	-0.022
682.5	-0.023
683.0	-0.024
683.5	-0.027
684.0	-0.029
684.5	-0.026
685.0	-0.024
685.5	-0.024
686.0	-0.025
686.5	-0.028
687.0	-0.028
687.5	-0.029
688.0	-0.030
688.5	-0.026
689.0	-0.027
689.5	-0.025
690.0	-0.028
690.5	-0.028
691.0	-0.024
691.5	-0.026
692.0	-0.026
692.5	-0.023
693.0	-0.018
693.5	-0.009
694.0	-0.013
694.5	-0.010
695.0	-0.009
695.5	-0.009
696.0	-0.018
696.5	-0.029
697.0	-0.033
697.5	-0.032
698.0	-0.027
698.5	-0.020
699.0	-0.017
699.5	-0.007
700.0	-0.001
700.5	-0.002
701.0	-0.012
701.5	-0.015
702.0	-0.019
702.5	-0.024
703.0	-0.030
703.5	-0.033
704.0	-0.039
704.5	-0.039
705.0	-0.038
705.5	-0.043
706.0	-0.042
706.5	-0.039
707.0	-0.039
707.5	-0.035
708.0	-0.026
708.5	-0.022
709.0	-0.017
709.5	-0.008
710.0	-0.008
710.5	-0.015
711.0	-0.019
711.5	-0.022
712.0	-0.024
712.5	-0.031
713.0	-0.033
713.5	-0.031
714.0	-0.027
714.5	-0.020
715.0	-0.018
715.5	-0.013
716.0	-0.009
716.5	-0.002
717.0	-0.006
717.5	-0.014
718.0	-0.016
718.5	-0.016
719.0	-0.021
719.5	-0.028
720.0	-0.031
720.5	-0.028
721.0	-0.027
721.5	-0.026
722.0	-0.027
722.5	-0.026
723.0	-0.020
723.5	-0.014
724.0	-0.012
724.5	-0.013
725.0	-0.016
725.5	-0.015
726.0	-0.019
726.5	-0.021
727.0	-0.030
727.5	-0.038
728.0	-0.034
728.5	-0.025
729.0	-0.020
729.5	-0.016
730.0	-0.009
730.5	0.001
731.0	0.004
731.5	0.003
732.0	-0.006
732.5	-0.011
733.0	-0.012
733.5	-0.015
734.0	-0.021
734.5	-0.023
735.0	-0.023
735.5	-0.026
736.0	-0.030
736.5	-0.029
737.0	-0.028
737.5	-0.027
738.0	-0.022
738.5	-0.020
739.0	-0.015
739.5	-0.007
740.0	-0.003
740.5	-0.002
741.0	-0.004
741.5	-0.004
742.0	-0.009
742.5	-0.016
743.0	-0.019
743.5	-0.024
744.0	-0.031
744.5	-0.036
745.0	-0.038
745.5	-0.033
746.0	-0.026
746.5	-0.027
747.0	-0.027
747.5	-0.024
748.0	-0.025
748.5	-0.023
749.0	-0.028
749.5	-0.036
750.0	-0.033
750.5	-0.023
751.0	-0.016
751.5	-0.011
752.0	-0.002
752.5	0.003
753.0	-0.004
753.5	-0.008
754.0	-0.022
754.5	-0.034
755.0	-0.044
755.5	-0.044
756.0	-0.043
756.5	-0.028
757.0	-0.011
757.5	-0.007
758.0	-0.006
758.5	-0.005
759.0	-0.008
759.5	-0.008
760.0	-0.014
760.5	-0.012
761.0	-0.017
761.5	-0.009
762.0	-0.004
762.5	-0.006
763.0	-0.011
763.5	-0.019
764.0	-0.031
764.5	-0.042
765.0	-0.046
765.5	-0.046
766.0	-0.052
766.5	-0.049
767.0	-0.039
767.5	-0.030
768.0	-0.026
768.5	-0.022
769.0	-0.027
769.5	-0.033
770.0	-0.026
770.5	-0.024
771.0	-0.032
771.5	-0.029
772.0	-0.027
772.5	-0.033
773.0	-0.037
773.5	-0.035
774.0	-0.040
774.5	-0.039
775.0	-0.026
775.5	-0.023
776.0	-0.020
776.5	-0.015
777.0	-0.018
777.5	-0.026
778.0	-0.031
778.5	-0.034
779.0	-0.037
779.5	-0.040
780.0	-0.034
780.5	-0.035
781.0	-0.036
781.5	-0.045
782.0	-0.048
782.5	-0.052
783.0	-0.047
783.5	-0.047
784.0	-0.040
784.5	-0.033
785.0	-0.022
785.5	-0.015
786.0	-0.018
786.5	-0.026
787.0	-0.027
787.5	-0.035
788.0	-0.026
788.5	-0.023
789.0	-0.015
789.5	-0.004
790.0	0.005
790.5	0.010
791.0	0.011
791.5	0.001
792.0	-0.004
792.5	-0.024
793.0	-0.032
793.5	-0.036
794.0	-0.040
794.5	-0.036
795.0	-0.027
795.5	-0.017
796.0	-0.008
796.5	-0.011
797.0	-0.008
797.5	-0.017
798.0	-0.016
798.5	-0.013
799.0	-0.011
799.5	-0.012
800.0	-0.014
800.5	-0.009
801.0	-0.003
801.5	-0.008
802.0	-0.017
802.5	-0.019
803.0	-0.035
803.5	-0.049
804.0	-0.052
804.5	-0.052
805.0	-0.042
805.5	-0.024
806.0	-0.009
806.5	-0.008
807.0	-0.010
807.5	-0.009
808.0	-0.016
808.5	-0.021
809.0	-0.022
809.5	-0.016
810.0	-0.012
810.5	-0.004
811.0	-0.005
811.5	-0.009
812.0	-0.008
812.5	-0.010
813.0	-0.005
813.5	-0.008
814.0	-0.012
814.5	-0.018
815.0	-0.026
815.5	-0.022
816.0	-0.021
816.5	-0.013
817.0	-0.007
817.5	0.004
818.0	0.010
818.5	0.013
819.0	0.013
819.5	0.010
820.0	0.007
820.5	0.008
821.0	0.006
821.5	0.010
822.0	0.014
822.5	0.028
823.0	0.034
823.5	0.039
824.0	0.033
824.5	0.024
825.0	0.012
825.5	-0.008
826.0	-0.027
826.5	-0.042
827.0	-0.040
827.5	-0.030
828.0	-0.016
828.5	0.006
829.0	0.018
829.5	0.022
830.0	0.016
830.5	0.000
831.0	-0.014
831.5	-0.028
832.0	-0.036
832.5	-0.041
833.0	-0.037
833.5	-0.022
834.0	-0.024
834.5	-0.029
835.0	-0.041
835.5	-0.056
836.0	-0.061
836.5	-0.062
837.0	-0.057
837.5	-0.043
838.0	-0.027
838.5	-0.013
839.0	-0.013
839.5	-0.003
840.0	-0.001
840.5	-0.003
841.0	-0.006
841.5	-0.021
842.0	-0.027
842.5	-0.042
843.0	-0.045
843.5	-0.044
844.0	-0.039
844.5	-0.022
845.0	-0.004
845.5	-0.005
846.0	-0.012
846.5	-0.029
847.0	-0.030
847.5	-0.034
848.0	-0.022
848.5	-0.020
849.0	-0.030
849.5	-0.033
850.0	-0.029


32 K 2
3/6/2022 1:21 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	5.902
190.5	6.341
191.0	6.857
191.5	7.410
192.0	7.667
192.5	8.212
193.0	8.553
193.5	8.712
194.0	8.929
194.5	9.196
195.0	9.112
195.5	9.297
196.0	9.286
196.5	9.257
197.0	8.982
197.5	9.304
198.0	9.350
198.5	9.403
199.0	9.402
199.5	9.490
200.0	9.551
200.5	9.737
201.0	9.915
201.5	9.836
202.0	9.784
202.5	9.844
203.0	9.854
203.5	10.186
204.0	10.587
204.5	10.783
205.0	10.877
205.5	11.051
206.0	11.264
206.5	11.157
207.0	11.021
207.5	11.134
208.0	11.407
208.5	11.542
209.0	11.860
209.5	12.043
210.0	12.391
210.5	12.937
211.0	13.578
211.5	14.074
212.0	14.742
212.5	15.258
213.0	15.663
213.5	16.017
214.0	16.081
214.5	16.277
215.0	16.439
215.5	16.675
216.0	17.012
216.5	17.493
217.0	18.043
217.5	18.623
218.0	19.376
218.5	20.314
219.0	20.937
219.5	21.664
220.0	21.957
220.5	22.180
221.0	22.106
221.5	21.795
222.0	21.103
222.5	20.261
223.0	19.344
223.5	18.609
224.0	17.649
224.5	16.695
225.0	15.777
225.5	14.931
226.0	14.136
226.5	13.405
227.0	12.766
227.5	12.203
228.0	11.726
228.5	11.351
229.0	11.066
229.5	10.859
230.0	10.695
230.5	10.547
231.0	10.418
231.5	10.315
232.0	10.244
232.5	10.206
233.0	10.219
233.5	10.265
234.0	10.350
234.5	10.463
235.0	10.607
235.5	10.781
236.0	10.972
236.5	11.191
237.0	11.422
237.5	11.649
238.0	11.890
238.5	12.139
239.0	12.380
239.5	12.637
240.0	12.915
240.5	13.199
241.0	13.482
241.5	13.745
242.0	14.004
242.5	14.226
243.0	14.419
243.5	14.617
244.0	14.804
244.5	15.012
245.0	15.229
245.5	15.488
246.0	15.748
246.5	15.987
247.0	16.204
247.5	16.366
248.0	16.467
248.5	16.567
249.0	16.667
249.5	16.731
250.0	16.819
250.5	16.934
251.0	16.992
251.5	17.041
252.0	17.119
252.5	17.153
253.0	17.153
253.5	17.143
254.0	17.079
254.5	16.979
255.0	16.865
255.5	16.718
256.0	16.543
256.5	16.410
257.0	16.286
257.5	16.110
258.0	15.923
258.5	15.698
259.0	15.457
259.5	15.235
260.0	14.999
260.5	14.783
261.0	14.581
261.5	14.352
262.0	14.094
262.5	13.819
263.0	13.507
263.5	13.181
264.0	12.847
264.5	12.507
265.0	12.152
265.5	11.808
266.0	11.476
266.5	11.128
267.0	10.810
267.5	10.507
268.0	10.191
268.5	9.892
269.0	9.590
269.5	9.273
270.0	8.945
270.5	8.624
271.0	8.315
271.5	8.011
272.0	7.731
272.5	7.458
273.0	7.202
273.5	6.964
274.0	6.722
274.5	6.480
275.0	6.239
275.5	6.010
276.0	5.791
276.5	5.580
277.0	5.381
277.5	5.193
278.0	5.013
278.5	4.834
279.0	4.646
279.5	4.463
280.0	4.273
280.5	4.082
281.0	3.890
281.5	3.701
282.0	3.517
282.5	3.335
283.0	3.144
283.5	2.960
284.0	2.774
284.5	2.593
285.0	2.412
285.5	2.246
286.0	2.095
286.5	1.956
287.0	1.833
287.5	1.720
288.0	1.614
288.5	1.520
289.0	1.433
289.5	1.352
290.0	1.275
290.5	1.211
291.0	1.151
291.5	1.098
292.0	1.052
292.5	1.006
293.0	0.965
293.5	0.923
294.0	0.881
294.5	0.839
295.0	0.798
295.5	0.766
296.0	0.739
296.5	0.716
297.0	0.694
297.5	0.676
298.0	0.658
298.5	0.637
299.0	0.614
299.5	0.590
300.0	0.568
300.5	0.549
301.0	0.533
301.5	0.516
302.0	0.504
302.5	0.494
303.0	0.482
303.5	0.471
304.0	0.460
304.5	0.448
305.0	0.430
305.5	0.414
306.0	0.402
306.5	0.386
307.0	0.377
307.5	0.363
308.0	0.351
308.5	0.344
309.0	0.339
309.5	0.331
310.0	0.317
310.5	0.310
311.0	0.303
311.5	0.292
312.0	0.283
312.5	0.271
313.0	0.262
313.5	0.254
314.0	0.248
314.5	0.241
315.0	0.232
315.5	0.225
316.0	0.218
316.5	0.212
317.0	0.205
317.5	0.199
318.0	0.191
318.5	0.182
319.0	0.179
319.5	0.173
320.0	0.165
320.5	0.163
321.0	0.164
321.5	0.164
322.0	0.165
322.5	0.163
323.0	0.156
323.5	0.151
324.0	0.148
324.5	0.142
325.0	0.136
325.5	0.133
326.0	0.131
326.5	0.127
327.0	0.126
327.5	0.123
328.0	0.120
328.5	0.118
329.0	0.122
329.5	0.125
330.0	0.129
330.5	0.129
331.0	0.128
331.5	0.123
332.0	0.118
332.5	0.112
333.0	0.106
333.5	0.098
334.0	0.099
334.5	0.097
335.0	0.099
335.5	0.098
336.0	0.098
336.5	0.095
337.0	0.095
337.5	0.098
338.0	0.098
338.5	0.099
339.0	0.105
339.5	0.102
340.0	0.105
340.5	0.104
341.0	0.105
341.5	0.098
342.0	0.098
342.5	0.101
343.0	0.101
343.5	0.099
344.0	0.098
344.5	0.098
345.0	0.098
345.5	0.096
346.0	0.095
346.5	0.092
347.0	0.095
347.5	0.093
348.0	0.093
348.5	0.089
349.0	0.089
349.5	0.091
350.0	0.092
350.5	0.091
351.0	0.090
351.5	0.090
352.0	0.092
352.5	0.087
353.0	0.088
353.5	0.087
354.0	0.088
354.5	0.088
355.0	0.088
355.5	0.086
356.0	0.085
356.5	0.085
357.0	0.085
357.5	0.084
358.0	0.085
358.5	0.086
359.0	0.083
359.5	0.082
360.0	0.082
360.5	0.083
361.0	0.086
361.5	0.088
362.0	0.088
362.5	0.089
363.0	0.090
363.5	0.089
364.0	0.085
364.5	0.085
365.0	0.081
365.5	0.079
366.0	0.077
366.5	0.074
367.0	0.071
367.5	0.072
368.0	0.071
368.5	0.070
369.0	0.072
369.5	0.077
370.0	0.078
370.5	0.080
371.0	0.082
371.5	0.081
372.0	0.078
372.5	0.079
373.0	0.079
373.5	0.081
374.0	0.082
374.5	0.081
375.0	0.077
375.5	0.075
376.0	0.075
376.5	0.074
377.0	0.070
377.5	0.067
378.0	0.067
378.5	0.066
379.0	0.066
379.5	0.065
380.0	0.066
380.5	0.068
381.0	0.072
381.5	0.073
382.0	0.073
382.5	0.073
383.0	0.073
383.5	0.073
384.0	0.076
384.5	0.076
385.0	0.077
385.5	0.077
386.0	0.075
386.5	0.073
387.0	0.073
387.5	0.075
388.0	0.073
388.5	0.073
389.0	0.075
389.5	0.076
390.0	0.080
390.5	0.083
391.0	0.084
391.5	0.082
392.0	0.081
392.5	0.083
393.0	0.081
393.5	0.083
394.0	0.085
394.5	0.087
395.0	0.091
395.5	0.089
396.0	0.087
396.5	0.083
397.0	0.083
397.5	0.085
398.0	0.086
398.5	0.089
399.0	0.090
399.5	0.088
400.0	0.086
400.5	0.083
401.0	0.083
401.5	0.086
402.0	0.092
402.5	0.095
403.0	0.099
403.5	0.104
404.0	0.105
404.5	0.103
405.0	0.100
405.5	0.099
406.0	0.097
406.5	0.095
407.0	0.095
407.5	0.097
408.0	0.098
408.5	0.100
409.0	0.103
409.5	0.105
410.0	0.108
410.5	0.113
411.0	0.116
411.5	0.117
412.0	0.118
412.5	0.122
413.0	0.121
413.5	0.120
414.0	0.123
414.5	0.125
415.0	0.126
415.5	0.129
416.0	0.131
416.5	0.132
417.0	0.133
417.5	0.134
418.0	0.135
418.5	0.136
419.0	0.141
419.5	0.140
420.0	0.143
420.5	0.146
421.0	0.150
421.5	0.153
422.0	0.154
422.5	0.155
423.0	0.157
423.5	0.158
424.0	0.159
424.5	0.157
425.0	0.160
425.5	0.161
426.0	0.163
426.5	0.166
427.0	0.171
427.5	0.175
428.0	0.178
428.5	0.181
429.0	0.183
429.5	0.183
430.0	0.186
430.5	0.187
431.0	0.188
431.5	0.190
432.0	0.196
432.5	0.197
433.0	0.198
433.5	0.203
434.0	0.204
434.5	0.206
435.0	0.209
435.5	0.211
436.0	0.211
436.5	0.210
437.0	0.213
437.5	0.212
438.0	0.211
438.5	0.213
439.0	0.215
439.5	0.219
440.0	0.222
440.5	0.227
441.0	0.228
441.5	0.230
442.0	0.231
442.5	0.230
443.0	0.232
443.5	0.236
444.0	0.236
444.5	0.238
445.0	0.242
445.5	0.246
446.0	0.247
446.5	0.247
447.0	0.245
447.5	0.247
448.0	0.250
448.5	0.251
449.0	0.249
449.5	0.252
450.0	0.256
450.5	0.259
451.0	0.259
451.5	0.260
452.0	0.259
452.5	0.259
453.0	0.255
453.5	0.253
454.0	0.253
454.5	0.252
455.0	0.253
455.5	0.255
456.0	0.254
456.5	0.253
457.0	0.249
457.5	0.242
458.0	0.235
458.5	0.230
459.0	0.227
459.5	0.220
460.0	0.219
460.5	0.219
461.0	0.218
461.5	0.216
462.0	0.213
462.5	0.211
463.0	0.207
463.5	0.202
464.0	0.201
464.5	0.195
465.0	0.192
465.5	0.190
466.0	0.188
466.5	0.186
467.0	0.183
467.5	0.181
468.0	0.174
468.5	0.169
469.0	0.165
469.5	0.158
470.0	0.154
470.5	0.151
471.0	0.144
471.5	0.138
472.0	0.135
472.5	0.133
473.0	0.131
473.5	0.127
474.0	0.121
474.5	0.117
475.0	0.116
475.5	0.110
476.0	0.106
476.5	0.102
477.0	0.100
477.5	0.100
478.0	0.099
478.5	0.095
479.0	0.093
479.5	0.096
480.0	0.096
480.5	0.096
481.0	0.095
481.5	0.093
482.0	0.088
482.5	0.082
483.0	0.074
483.5	0.067
484.0	0.062
484.5	0.061
485.0	0.061
485.5	0.063
486.0	0.065
486.5	0.064
487.0	0.065
487.5	0.061
488.0	0.059
488.5	0.058
489.0	0.058
489.5	0.059
490.0	0.059
490.5	0.062
491.0	0.065
491.5	0.064
492.0	0.061
492.5	0.055
493.0	0.050
493.5	0.050
494.0	0.051
494.5	0.047
495.0	0.043
495.5	0.045
496.0	0.047
496.5	0.046
497.0	0.043
497.5	0.040
498.0	0.037
498.5	0.042
499.0	0.044
499.5	0.041
500.0	0.042
500.5	0.042
501.0	0.042
501.5	0.035
502.0	0.031
502.5	0.027
503.0	0.032
503.5	0.039
504.0	0.042
504.5	0.043
505.0	0.044
505.5	0.042
506.0	0.037
506.5	0.030
507.0	0.026
507.5	0.024
508.0	0.026
508.5	0.027
509.0	0.029
509.5	0.028
510.0	0.028
510.5	0.028
511.0	0.028
511.5	0.028
512.0	0.030
512.5	0.030
513.0	0.030
513.5	0.034
514.0	0.035
514.5	0.035
515.0	0.034
515.5	0.030
516.0	0.028
516.5	0.025
517.0	0.023
517.5	0.018
518.0	0.015
518.5	0.015
519.0	0.010
519.5	0.009
520.0	0.009
520.5	0.012
521.0	0.016
521.5	0.021
522.0	0.024
522.5	0.025
523.0	0.027
523.5	0.028
524.0	0.027
524.5	0.024
525.0	0.023
525.5	0.022
526.0	0.018
526.5	0.014
527.0	0.014
527.5	0.010
528.0	0.006
528.5	0.005
529.0	0.004
529.5	0.003
530.0	0.005
530.5	0.010
531.0	0.011
531.5	0.015
532.0	0.017
532.5	0.015
533.0	0.011
533.5	0.009
534.0	0.007
534.5	0.007
535.0	0.011
535.5	0.015
536.0	0.023
536.5	0.024
537.0	0.023
537.5	0.023
538.0	0.018
538.5	0.016
539.0	0.015
539.5	0.016
540.0	0.013
540.5	0.012
541.0	0.016
541.5	0.015
542.0	0.014
542.5	0.012
543.0	0.009
543.5	0.008
544.0	0.009
544.5	0.012
545.0	0.013
545.5	0.013
546.0	0.014
546.5	0.014
547.0	0.013
547.5	0.011
548.0	0.009
548.5	0.006
549.0	0.004
549.5	0.008
550.0	0.015
550.5	0.016
551.0	0.017
551.5	0.021
552.0	0.024
552.5	0.020
553.0	0.020
553.5	0.015
554.0	0.011
554.5	0.010
555.0	0.009
555.5	0.004
556.0	0.001
556.5	0.009
557.0	0.015
557.5	0.016
558.0	0.022
558.5	0.023
559.0	0.023
559.5	0.021
560.0	0.018
560.5	0.012
561.0	0.002
561.5	0.002
562.0	0.002
562.5	0.000
563.0	-0.001
563.5	-0.002
564.0	0.001
564.5	0.004
565.0	0.010
565.5	0.011
566.0	0.011
566.5	0.012
567.0	0.011
567.5	0.012
568.0	0.011
568.5	0.013
569.0	0.012
569.5	0.011
570.0	0.010
570.5	0.010
571.0	0.012
571.5	0.013
572.0	0.014
572.5	0.016
573.0	0.017
573.5	0.015
574.0	0.014
574.5	0.016
575.0	0.015
575.5	0.013
576.0	0.012
576.5	0.012
577.0	0.017
577.5	0.017
578.0	0.019
578.5	0.023
579.0	0.027
579.5	0.029
580.0	0.029
580.5	0.022
581.0	0.016
581.5	0.010
582.0	0.008
582.5	0.006
583.0	0.008
583.5	0.011
584.0	0.013
584.5	0.014
585.0	0.016
585.5	0.015
586.0	0.015
586.5	0.016
587.0	0.015
587.5	0.014
588.0	0.016
588.5	0.021
589.0	0.017
589.5	0.017
590.0	0.017
590.5	0.021
591.0	0.024
591.5	0.027
592.0	0.026
592.5	0.022
593.0	0.019
593.5	0.018
594.0	0.015
594.5	0.017
595.0	0.016
595.5	0.017
596.0	0.021
596.5	0.019
597.0	0.021
597.5	0.020
598.0	0.021
598.5	0.022
599.0	0.024
599.5	0.023
600.0	0.016
600.5	0.013
601.0	0.006
601.5	0.000
602.0	-0.002
602.5	0.001
603.0	0.001
603.5	0.002
604.0	0.005
604.5	0.011
605.0	0.013
605.5	0.018
606.0	0.015
606.5	0.012
607.0	0.009
607.5	0.010
608.0	0.009
608.5	0.009
609.0	0.014
609.5	0.012
610.0	0.009
610.5	0.011
611.0	0.012
611.5	0.011
