Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Nov 18, 2021",2.555
"Nov 19, 2021",2.505
"Nov 22, 2021",2.548
"Nov 23, 2021",2.579
"Nov 24, 2021",2.56
"Nov 29, 2021",2.235
"Nov 30, 2021",2.155
"Dec 01, 2021",2.125
"Dec 02, 2021",2.2
"Dec 03, 2021",2.179
"Dec 06, 2021",2.283
"Dec 07, 2021",2.34
"Dec 08, 2021",2.317
"Dec 09, 2021",2.27
"Dec 10, 2021",2.303
"Dec 13, 2021",2.288
"Dec 14, 2021",2.251
"Dec 15, 2021",2.292
"Dec 16, 2021",2.316
"Dec 17, 2021",2.271
"Dec 20, 2021",2.234
"Dec 21, 2021",2.282
"Dec 22, 2021",2.287
"Dec 23, 2021",2.372
"Dec 27, 2021",2.428
"Dec 28, 2021",2.468
"Dec 29, 2021",2.492
"Dec 30, 2021",2.487
"Dec 31, 2021",2.439
"Jan 03, 2022",2.452
"Jan 04, 2022",2.491
"Jan 05, 2022",2.482
"Jan 06, 2022",2.506
"Jan 07, 2022",2.491
"Jan 10, 2022",2.468
"Jan 11, 2022",2.536
"Jan 12, 2022",2.572
"Jan 13, 2022",2.569
"Jan 14, 2022",2.56
"Jan 18, 2022",2.512
"Jan 19, 2022",2.509
"Jan 20, 2022",2.458
"Jan 21, 2022",2.339
"Jan 24, 2022",2.565
"Jan 25, 2022",2.613
"Jan 26, 2022",2.673
"Jan 27, 2022",2.703
"Jan 28, 2022",2.718
"Jan 31, 2022",2.734
"Feb 01, 2022",2.756
"Feb 02, 2022",2.777
"Feb 03, 2022",2.776
"Feb 04, 2022",2.816
"Feb 07, 2022",2.81
"Feb 08, 2022",2.704
"Feb 09, 2022",2.735
"Feb 10, 2022",2.679
"Feb 11, 2022",2.837
"Feb 14, 2022",2.854
"Feb 15, 2022",2.789
"Feb 16, 2022",2.715
"Feb 17, 2022",2.773
"Feb 18, 2022",2.778
"Feb 22, 2022",2.923
"Feb 23, 2022",2.798
"Feb 24, 2022",3.013
"Feb 25, 2022",2.982
"Feb 28, 2022",3.024
"Mar 01, 2022",3.212
"Mar 02, 2022",3.431
"Mar 03, 2022",3.425
"Mar 04, 2022",3.696
"Mar 07, 2022",3.76
"Mar 08, 2022",4.105
"Mar 09, 2022",3.731
"Mar 10, 2022",3.599
"Mar 11, 2022",3.779
"Mar 14, 2022",3.571
"Mar 15, 2022",3.988
"Mar 16, 2022",4.002
"Mar 17, 2022",4.058
"Mar 18, 2022",4.093
"Mar 21, 2022",4.119
"Mar 22, 2022",4.058
"Mar 23, 2022",4.175
"Mar 24, 2022",4.107
"Mar 25, 2022",3.948
"Mar 28, 2022",3.681
"Mar 29, 2022",3.653
"Mar 30, 2022",3.501
"Mar 31, 2022",3.339
"Apr 01, 2022",3.371
"Apr 04, 2022",3.447
"Apr 05, 2022",3.34
"Apr 06, 2022",3.199
"Apr 07, 2022",3.182
"Apr 08, 2022",3.261
"Apr 11, 2022",3.153
"Apr 12, 2022",3.276
"Apr 13, 2022",3.354
"Apr 14, 2022",3.425
"Apr 18, 2022",3.395
,
