Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-10-04 11:02:30+00:00,1312709675159347200,@Rhoslynne Our healthcare facilities in general do not seem very open and welcoming of teenagers particularly young women seeking reproductive health services. I stand to be corrected but I have heard quite a few stories of women being asked inappropriate questions or felling judged.,JohnTembo1982,"Lusaka, Zambia",1,2,0,0,"Watches, weights and words. Infectious disease scientist and agnostic. Gaming, Comic book & Movie lover, Foodie and horology junkie. It's your boy!",5495,,our healthcare facilities in general do not seem very open and welcoming of teenagers particularly young women seeking reproductive health services i stand to be corrected but i have heard quite a few stories of women being asked inappropriate questions or felling judged,"['our', 'healthcare', 'facilities', 'in', 'general', 'do', 'not', 'seem', 'very', 'open', 'and', 'welcoming', 'of', 'teenagers', 'particularly', 'young', 'women', 'seeking', 'reproductive', 'health', 'services', 'i', 'stand', 'to', 'be', 'corrected', 'but', 'i', 'have', 'heard', 'quite', 'a', 'few', 'stories', 'of', 'women', 'being', 'asked', 'inappropriate', 'questions', 'or', 'felling', 'judged']","['healthcare', 'facilities', 'general', 'seem', 'open', 'welcoming', 'teenagers', 'particularly', 'young', 'women', 'seeking', 'reproductive', 'health', 'services', 'stand', 'corrected', 'heard', 'quite', 'stories', 'women', 'asked', 'inappropriate', 'questions', 'felling', 'judged']","['healthcar', 'facil', 'gener', 'seem', 'open', 'welcom', 'teenag', 'particularli', 'young', 'women', 'seek', 'reproduct', 'health', 'servic', 'stand', 'correct', 'heard', 'quit', 'stori', 'women', 'ask', 'inappropri', 'question', 'fell', 'judg']","['healthcare', 'facilities', 'general', 'seem', 'open', 'welcoming', 'teenagers', 'particularly', 'young', 'women', 'seeking', 'reproductive', 'health', 'services', 'stand', 'corrected', 'heard', 'quite', 'stories', 'women', 'asked', 'inappropriate', 'questions', 'felling', 'judged']",3,Zimbabwe
2020-10-02 07:05:39+00:00,1311925294643785728,foreign nationals sharing health services?,joe_troublesome,Pretoria,0,1,0,0,"Lover of Current Affairs, Kaizer Chiefs FC & FC Barcelona. From Rustenburg.",5451,,foreign nationals sharing health services,"['foreign', 'nationals', 'sharing', 'health', 'services']","['foreign', 'nationals', 'sharing', 'health', 'services']","['foreign', 'nation', 'share', 'health', 'servic']","['foreign', 'nationals', 'sharing', 'health', 'services']",5,Zimbabwe
2020-09-30 11:07:05+00:00,1311261280490205184,@DrIsaZig @CWGH1 Experiences elsewhere have shown that a compulsory National Health Scheme based on Social Insurance principles will effectively address the problems in the Health Services.  Tanzania and Rwanda have established Community Health Insurance Schemes which are also  proving effective,Itairusike,"Harare, Zimbabwe",1,0,1,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,,experiences elsewhere have shown that a compulsory national health scheme based on social insurance principles will effectively address the problems in the health services tanzania and rwanda have established community health insurance schemes which are also proving effective,"['experiences', 'elsewhere', 'have', 'shown', 'that', 'a', 'compulsory', 'national', 'health', 'scheme', 'based', 'on', 'social', 'insurance', 'principles', 'will', 'effectively', 'address', 'the', 'problems', 'in', 'the', 'health', 'services', 'tanzania', 'and', 'rwanda', 'have', 'established', 'community', 'health', 'insurance', 'schemes', 'which', 'are', 'also', 'proving', 'effective']","['experiences', 'elsewhere', 'shown', 'compulsory', 'national', 'health', 'scheme', 'based', 'social', 'insurance', 'principles', 'effectively', 'address', 'problems', 'health', 'services', 'tanzania', 'rwanda', 'established', 'community', 'health', 'insurance', 'schemes', 'also', 'proving', 'effective']","['experi', 'elsewher', 'shown', 'compulsori', 'nation', 'health', 'scheme', 'base', 'social', 'insur', 'principl', 'effect', 'address', 'problem', 'health', 'servic', 'tanzania', 'rwanda', 'establish', 'commun', 'health', 'insur', 'scheme', 'also', 'prove', 'effect']","['experiences', 'elsewhere', 'shown', 'compulsory', 'national', 'health', 'scheme', 'based', 'social', 'insurance', 'principles', 'effectively', 'address', 'problems', 'health', 'services', 'tanzania', 'rwanda', 'established', 'community', 'health', 'insurance', 'schemes', 'also', 'proving', 'effective']",4,Zimbabwe
2020-09-30 06:56:06+00:00,1311198117035941888,"Due to long distances, fear of judgement at local clinics including many other reasons young people do not often go to seek Sexual Reproductive Health services. The #SimbaUtano outreach program is bringing these services directly to them! https://t.co/DCRp7R3oHb",PachotoTribe,Zimbabwe,13,1,4,0,"""Pachoto""  A safe space for women in Zimbabwe. A space to reclaim our bodies and find our voices",5575,['SimbaUtano'],due to long distances fear of judgement at local clinics including many other reasons young people do not often go to seek sexual reproductive health services the simbautano outreach program is bringing these services directly to them,"['due', 'to', 'long', 'distances', 'fear', 'of', 'judgement', 'at', 'local', 'clinics', 'including', 'many', 'other', 'reasons', 'young', 'people', 'do', 'not', 'often', 'go', 'to', 'seek', 'sexual', 'reproductive', 'health', 'services', 'the', 'simbautano', 'outreach', 'program', 'is', 'bringing', 'these', 'services', 'directly', 'to', 'them']","['due', 'long', 'distances', 'fear', 'judgement', 'local', 'clinics', 'including', 'many', 'reasons', 'young', 'people', 'often', 'go', 'seek', 'sexual', 'reproductive', 'health', 'services', 'simbautano', 'outreach', 'program', 'bringing', 'services', 'directly']","['due', 'long', 'distanc', 'fear', 'judgement', 'local', 'clinic', 'includ', 'mani', 'reason', 'young', 'peopl', 'often', 'go', 'seek', 'sexual', 'reproduct', 'health', 'servic', 'simbautano', 'outreach', 'program', 'bring', 'servic', 'directli']","['due', 'long', 'distances', 'fear', 'judgement', 'local', 'clinics', 'including', 'many', 'reasons', 'young', 'people', 'often', 'go', 'seek', 'sexual', 'reproductive', 'health', 'services', 'simbautano', 'outreach', 'program', 'bringing', 'services', 'directly']",4,Zimbabwe
2020-09-29 17:10:43+00:00,1310990399884976128,@Owenpandwe @CWGH1 Direct payments prevent some people from using health services and result in financial ruin for many who do,Itairusike,"Harare, Zimbabwe",1,0,0,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,,direct payments prevent some people from using health services and result in financial ruin for many who do,"['direct', 'payments', 'prevent', 'some', 'people', 'from', 'using', 'health', 'services', 'and', 'result', 'in', 'financial', 'ruin', 'for', 'many', 'who', 'do']","['direct', 'payments', 'prevent', 'people', 'using', 'health', 'services', 'result', 'financial', 'ruin', 'many']","['direct', 'payment', 'prevent', 'peopl', 'use', 'health', 'servic', 'result', 'financi', 'ruin', 'mani']","['direct', 'payments', 'prevent', 'people', 'using', 'health', 'services', 'result', 'financial', 'ruin', 'many']",1,Zimbabwe
2020-09-29 16:44:24+00:00,1310983777955577856,🇿🇼#Zimbabwe  - We are still a long way  from ensuring that everyone can use needed health services without the risk of financial ruin #LeaveNoOneBehind @CWGH1,Itairusike,"Harare, Zimbabwe",13,2,4,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['Zimbabwe', 'LeaveNoOneBehind']",zimbabwe we are still a long way from ensuring that everyone can use needed health services without the risk of financial ruin leavenoonebehind,"['zimbabwe', 'we', 'are', 'still', 'a', 'long', 'way', 'from', 'ensuring', 'that', 'everyone', 'can', 'use', 'needed', 'health', 'services', 'without', 'the', 'risk', 'of', 'financial', 'ruin', 'leavenoonebehind']","['zimbabwe', 'still', 'long', 'way', 'ensuring', 'everyone', 'use', 'needed', 'health', 'services', 'without', 'risk', 'financial', 'ruin', 'leavenoonebehind']","['zimbabw', 'still', 'long', 'way', 'ensur', 'everyon', 'use', 'need', 'health', 'servic', 'without', 'risk', 'financi', 'ruin', 'leavenoonebehind']","['zimbabwe', 'still', 'long', 'way', 'ensuring', 'everyone', 'use', 'needed', 'health', 'services', 'without', 'risk', 'financial', 'ruin', 'leavenoonebehind']",5,Zimbabwe
2020-09-25 10:33:19+00:00,1309440841728102400,"@ZELA_Infor #AIEL could support scientific studies on the short to long term impact of this on the health of mining communities from Mutoko, Zvishavane, Marange &amp; across Africa @TitusGwemende @smawowa @tsunga_arnold @adriano_nuvunga @ewb_msv @SMI_UQ @TitusGwemende @verozano",shonefarayi,"Harare, Zimbabwe",2,0,1,0,"Political Economy, Governance & Anti-Corruption,Natural Resource Governance,SinoAfrica trade, ESG. With @Aiel_infor",1751,['AIEL'],aiel could support scientific studies on the short to long term impact of this on the health of mining communities from mutoko zvishavane marange amp across africa,"['aiel', 'could', 'support', 'scientific', 'studies', 'on', 'the', 'short', 'to', 'long', 'term', 'impact', 'of', 'this', 'on', 'the', 'health', 'of', 'mining', 'communities', 'from', 'mutoko', 'zvishavane', 'marange', 'amp', 'across', 'africa']","['aiel', 'could', 'support', 'scientific', 'studies', 'short', 'long', 'term', 'impact', 'health', 'mining', 'communities', 'mutoko', 'zvishavane', 'marange', 'amp', 'across', 'africa']","['aiel', 'could', 'support', 'scientif', 'studi', 'short', 'long', 'term', 'impact', 'health', 'mine', 'commun', 'mutoko', 'zvishavan', 'marang', 'amp', 'across', 'africa']","['aiel', 'could', 'support', 'scientific', 'studies', 'short', 'long', 'term', 'impact', 'health', 'mining', 'communities', 'mutoko', 'zvishavane', 'marange', 'amp', 'across', 'africa']",3,Zimbabwe
2020-09-24 07:50:39+00:00,1309037518885658626,#HappeningNow #FaithCommunityInitiativeMaterialsLanch @OPHID_Trust Director Programs Sara Page says its critical to engage Faith and traditional leaders to improve uptake of HIV and health services by communities especially men whose Health seeking behaviour is poor @MoHCCZim https://t.co/JAky6ySJrL,healthtimeszim,"Harare, Zimbabwe",16,0,8,0,"Zimbabwe's premier online health news publication. Retweets and likes are not endorsements

#WeLeadTheHealthConversation",12345,"['HappeningNow', 'FaithCommunityInitiativeMaterialsLanch']",happeningnow faithcommunityinitiativematerialslanch director programs sara page says its critical to engage faith and traditional leaders to improve uptake of hiv and health services by communities especially men whose health seeking behaviour is poor,"['happeningnow', 'faithcommunityinitiativematerialslanch', 'director', 'programs', 'sara', 'page', 'says', 'its', 'critical', 'to', 'engage', 'faith', 'and', 'traditional', 'leaders', 'to', 'improve', 'uptake', 'of', 'hiv', 'and', 'health', 'services', 'by', 'communities', 'especially', 'men', 'whose', 'health', 'seeking', 'behaviour', 'is', 'poor']","['happeningnow', 'faithcommunityinitiativematerialslanch', 'director', 'programs', 'sara', 'page', 'says', 'critical', 'engage', 'faith', 'traditional', 'leaders', 'improve', 'uptake', 'hiv', 'health', 'services', 'communities', 'especially', 'men', 'whose', 'health', 'seeking', 'behaviour', 'poor']","['happeningnow', 'faithcommunityinitiativematerialslanch', 'director', 'program', 'sara', 'page', 'say', 'critic', 'engag', 'faith', 'tradit', 'leader', 'improv', 'uptak', 'hiv', 'health', 'servic', 'commun', 'especi', 'men', 'whose', 'health', 'seek', 'behaviour', 'poor']","['happeningnow', 'faithcommunityinitiativematerialslanch', 'director', 'programs', 'sara', 'page', 'says', 'critical', 'engage', 'faith', 'traditional', 'leaders', 'improve', 'uptake', 'hiv', 'health', 'services', 'communities', 'especially', 'men', 'whose', 'health', 'seeking', 'behaviour', 'poor']",4,Zimbabwe
2020-09-22 13:55:26+00:00,1308404542825009152,"The club fully supports the Covid-19 anti-stigma campaign by @ZRBFZIM and the Ministry of Health and Child Care.
Last week Thursday, we visited a Bulawayo family of survivors which has been subjected to traumatic social exclusion.
📲:https://t.co/gyNivJcPIy
Together #SIYINQABA🖤. https://t.co/4JHIq9xIrH",HighlanderBosso,"Bulawayo, Zimbabwe",24,1,9,0,Official Highlanders FC Account: linkedin: linkedin.com/company/543211… instagram.com/highlandersfc_…,48741,['SIYINQABA'],the club fully supports the covid19 antistigma campaign by and the ministry of health and child care last week thursday we visited a bulawayo family of survivors which has been subjected to traumatic social exclusion together siyinqaba,"['the', 'club', 'fully', 'supports', 'the', 'covid19', 'antistigma', 'campaign', 'by', 'and', 'the', 'ministry', 'of', 'health', 'and', 'child', 'care', 'last', 'week', 'thursday', 'we', 'visited', 'a', 'bulawayo', 'family', 'of', 'survivors', 'which', 'has', 'been', 'subjected', 'to', 'traumatic', 'social', 'exclusion', 'together', 'siyinqaba']","['club', 'fully', 'supports', 'covid19', 'antistigma', 'campaign', 'ministry', 'health', 'child', 'care', 'last', 'week', 'thursday', 'visited', 'bulawayo', 'family', 'survivors', 'subjected', 'traumatic', 'social', 'exclusion', 'together', 'siyinqaba']","['club', 'fulli', 'support', 'covid19', 'antistigma', 'campaign', 'ministri', 'health', 'child', 'care', 'last', 'week', 'thursday', 'visit', 'bulawayo', 'famili', 'survivor', 'subject', 'traumat', 'social', 'exclus', 'togeth', 'siyinqaba']","['club', 'fully', 'supports', 'covid19', 'antistigma', 'campaign', 'ministry', 'health', 'child', 'care', 'last', 'week', 'thursday', 'visited', 'bulawayo', 'family', 'survivors', 'subjected', 'traumatic', 'social', 'exclusion', 'together', 'siyinqaba']",5,Zimbabwe
2020-09-22 11:07:54+00:00,1308362382134202368,I think foreigners must pay to get health services in South Africa https://t.co/huPMfT5YtS,Isa_Viya,South Africa,5,1,0,0,,10531,,i think foreigners must pay to get health services in south africa,"['i', 'think', 'foreigners', 'must', 'pay', 'to', 'get', 'health', 'services', 'in', 'south', 'africa']","['think', 'foreigners', 'must', 'pay', 'get', 'health', 'services', 'south', 'africa']","['think', 'foreign', 'must', 'pay', 'get', 'health', 'servic', 'south', 'africa']","['think', 'foreigners', 'must', 'pay', 'get', 'health', 'services', 'south', 'africa']",1,Zimbabwe
2020-09-20 12:20:41+00:00,1307655921011744769,"🇿🇼#Zimbabwe  -  Every citizen and permanent resident of 🇿🇼#Zimbabwe has the right to have access to basic health services, including reproductive health-care services #LeavingNoOneBehind @CWGH1 @MoHCCZim @WHO_Zimbabwe @AlexGasasira https://t.co/UGIkblvWSS",Itairusike,"Harare, Zimbabwe",18,2,6,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['Zimbabwe', 'Zimbabwe', 'LeavingNoOneBehind']",zimbabwe every citizen and permanent resident of zimbabwe has the right to have access to basic health services including reproductive healthcare services leavingnoonebehind,"['zimbabwe', 'every', 'citizen', 'and', 'permanent', 'resident', 'of', 'zimbabwe', 'has', 'the', 'right', 'to', 'have', 'access', 'to', 'basic', 'health', 'services', 'including', 'reproductive', 'healthcare', 'services', 'leavingnoonebehind']","['zimbabwe', 'every', 'citizen', 'permanent', 'resident', 'zimbabwe', 'right', 'access', 'basic', 'health', 'services', 'including', 'reproductive', 'healthcare', 'services', 'leavingnoonebehind']","['zimbabw', 'everi', 'citizen', 'perman', 'resid', 'zimbabw', 'right', 'access', 'basic', 'health', 'servic', 'includ', 'reproduct', 'healthcar', 'servic', 'leavingnoonebehind']","['zimbabwe', 'every', 'citizen', 'permanent', 'resident', 'zimbabwe', 'right', 'access', 'basic', 'health', 'services', 'including', 'reproductive', 'healthcare', 'services', 'leavingnoonebehind']",5,Zimbabwe
2020-09-20 05:38:00+00:00,1307554581254086656,"Some individuals on here continue to act very clownish, before you pick up a phone and make a call you should have seen that DR MALAKI TSHIPAYAGAE Director of Health Services. Are you saying that you don't know who the director of health services is in Zimbabwe?? https://t.co/Bmviu8PTOa",taytbells,Southern Africa Region,1,1,0,0,@SportsRifle Sports futurologist | First Rate Version Of Myself | Best Vision Of Myself | Africa Correspondent  @gsport4girls | #SeekerOfAllThingsSports,7463,,some individuals on here continue to act very clownish before you pick up a phone and make a call you should have seen that dr malaki tshipayagae director of health services are you saying that you dont know who the director of health services is in zimbabwe,"['some', 'individuals', 'on', 'here', 'continue', 'to', 'act', 'very', 'clownish', 'before', 'you', 'pick', 'up', 'a', 'phone', 'and', 'make', 'a', 'call', 'you', 'should', 'have', 'seen', 'that', 'dr', 'malaki', 'tshipayagae', 'director', 'of', 'health', 'services', 'are', 'you', 'saying', 'that', 'you', 'dont', 'know', 'who', 'the', 'director', 'of', 'health', 'services', 'is', 'in', 'zimbabwe']","['individuals', 'continue', 'act', 'clownish', 'pick', 'phone', 'make', 'call', 'seen', 'dr', 'malaki', 'tshipayagae', 'director', 'health', 'services', 'saying', 'dont', 'know', 'director', 'health', 'services', 'zimbabwe']","['individu', 'continu', 'act', 'clownish', 'pick', 'phone', 'make', 'call', 'seen', 'dr', 'malaki', 'tshipayaga', 'director', 'health', 'servic', 'say', 'dont', 'know', 'director', 'health', 'servic', 'zimbabw']","['individuals', 'continue', 'act', 'clownish', 'pick', 'phone', 'make', 'call', 'seen', 'dr', 'malaki', 'tshipayagae', 'director', 'health', 'services', 'saying', 'dont', 'know', 'director', 'health', 'services', 'zimbabwe']",1,Zimbabwe
