LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
7.02892E+11,3/1/2000,C,Suntrust Mortgage Inc.,7.625,7.625,180000,360,7/1/1999,9/1/1999,7,353,353,82029,95,,2,42,753,729,N,P,SF,1,P,CA,31100,928,30,0,1,N
6.70633E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.8,7.8,60000,360,11/1/1999,1/1/2000,1,359,358,122029,92,,1,34,721,,N,P,SF,1,P,TX,26420,773,30,0,1,N
2.04237E+11,3/1/2000,R,Other,8.25,8.25,148000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,35,793,726,N,P,SF,1,P,NY,39100,125,30,0,1,N
6.59875E+11,1/1/2000,B,First Tennessee Bank National Association,7.75,7.75,102000,360,12/1/1999,2/1/2000,0,360,359,12030,88,,2,42,764,647,Y,P,SF,1,P,IN,16980,463,17,0,1,N
5.82016E+11,1/1/2000,R,Other,8,8,110000,360,11/1/1999,1/1/2000,1,359,359,122029,79,,2,20,761,766,N,P,SF,1,P,MI,19820,483,,0,,N
8.31245E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,47000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,1,36,644,,N,C,SF,1,S,NY,45060,132,,0,,N
1.94503E+11,1/1/2000,C,Other,8,8,62000,360,12/1/1999,1/1/2000,1,359,359,122029,95,,1,45,556,,N,P,SF,1,P,IA,47940,507,25,0,1,N
9.77886E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",8.125,8.125,65000,360,12/1/1999,2/1/2000,0,360,352,12030,74,,1,44,680,,N,C,SF,1,P,FL,0,323,,0,,N
6.37337E+11,3/1/2000,C,Other,8.5,8.5,90000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,54,775,,Y,P,SF,1,P,AZ,0,856,30,0,1,N
9.41057E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.625,8.625,93000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,1,35,675,,Y,P,SF,1,P,NY,35620,117,30,0,1,N
4.95365E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,90000,180,12/1/1999,2/1/2000,0,180,179,12015,47,,2,3,781,792,N,P,CP,1,S,NY,35620,100,,0,,N
3.4392E+11,1/1/2000,R,"Flagstar Bank, Fsb",8.5,8.5,66000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,47,674,,N,C,SF,1,P,AZ,38060,850,,0,,N
4.05687E+11,1/1/2000,C,Amtrust Bank,7.875,7.875,120000,360,10/1/1999,12/1/1999,2,358,357,112029,68,,2,28,642,654,N,C,SF,1,P,IL,14060,617,,0,,N
4.49923E+11,3/1/2000,C,"Citimortgage, Inc.",8.75,8.75,75000,360,3/1/2000,5/1/2000,-1,361,360,42030,68,,1,23,700,,N,P,SF,1,P,MI,11460,481,,0,,N
2.69639E+11,1/1/2000,R,"Flagstar Bank, Fsb",8.5,8.5,99000,360,12/1/1999,2/1/2000,0,360,360,12030,70,,2,45,720,756,N,C,SF,1,I,NM,0,875,,0,,N
5.5359E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,177000,360,12/1/1999,2/1/2000,1,359,359,12030,85,,2,45,738,,N,P,SF,1,P,NE,30700,685,12,0,1,N
7.72789E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.875,8.875,32000,360,12/1/1999,2/1/2000,0,360,342,12030,95,,1,12,688,,N,P,SF,1,P,OH,0,458,30,0,1,N
7.23512E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,131000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,42,713,,Y,P,SF,1,P,GA,12060,300,25,0,1,N
8.76146E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.625,7.625,190000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,41,793,,N,P,CO,1,I,CA,41860,945,,0,,N
2.83531E+11,3/1/2000,R,Other,8.125,8.125,138000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,38,716,724,N,R,SF,1,P,TX,11100,790,,0,,N
3.51899E+11,2/1/2000,R,"Bank Of America, N.A.",8,8,110000,360,1/1/2000,3/1/2000,0,360,359,22030,75,,2,49,737,757,N,P,PU,1,P,TX,26420,775,,0,,N
5.27323E+11,3/1/2000,B,"Citimortgage, Inc.",7.625,7.625,114000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,2,43,768,791,N,P,SF,1,P,FL,33100,333,30,0,1,N
2.58132E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.75,8.75,39000,360,2/1/2000,4/1/2000,0,360,360,32030,65,,2,42,700,637,N,C,SF,1,P,MO,28140,641,,0,,N
5.15784E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7,7,200000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,31,689,,N,P,SF,1,P,NY,35620,109,,0,,N
5.46501E+11,1/1/2000,B,First Tennessee Bank National Association,8.5,8.5,224000,360,12/1/1999,2/1/2000,0,360,360,12030,61,,1,38,752,,N,R,SF,1,P,CA,40900,956,,0,,N
8.6807E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.875,7.875,70000,360,12/1/1999,1/1/2000,1,359,359,122029,44,,2,28,770,799,N,P,SF,1,P,VT,0,51,,0,,N
2.07512E+11,1/1/2000,R,"Bank Of America, N.A.",7.25,7.25,75000,180,12/1/1999,2/1/2000,0,180,180,12015,59,,2,25,628,674,N,R,SF,2,P,MN,33460,551,,0,,N
6.93546E+11,3/1/2000,C,"Gmac Mortgage, Llc",7.25,7.25,133000,180,1/1/2000,3/1/2000,1,179,178,22015,74,,1,38,682,,N,R,SF,1,P,MD,47900,208,,0,,N
7.82457E+11,1/1/2000,R,Other,7.875,7.875,163000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,15,743,760,N,P,SF,1,P,TX,19100,760,,0,,N
5.43873E+11,3/1/2000,C,Suntrust Mortgage Inc.,7,7,200000,360,4/1/1999,6/1/1999,10,350,314,52029,83,,1,31,752,,N,P,SF,1,P,FL,36740,327,12,0,1,N
6.78283E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,64000,360,12/1/1999,2/1/2000,0,360,360,12030,70,,1,18,629,,N,C,SF,1,P,MN,33460,551,,0,,N
2.5465E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.5,8.5,180000,360,2/1/2000,4/1/2000,0,360,360,32030,77,,2,36,747,,N,P,SF,1,P,NJ,35620,88,,0,,N
1.13368E+11,2/1/2000,R,Other,7.875,7.875,106000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,27,761,,N,P,CO,1,P,MI,19820,481,,0,,N
4.93165E+11,2/1/2000,B,"Flagstar Bank, Fsb",8.5,8.5,146000,360,1/1/2000,3/1/2000,0,360,360,22030,88,,2,57,708,690,N,R,SF,1,P,CA,31100,913,25,0,1,N
2.33303E+11,2/1/2000,B,"Citimortgage, Inc.",8.5,8.5,49000,360,1/1/2000,3/1/2000,0,360,360,22030,75,,1,35,620,,N,C,CO,1,P,CT,14860,66,,0,,N
7.12627E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.75,8.75,55000,360,2/1/2000,4/1/2000,0,360,359,32030,85,,1,35,681,,N,R,SF,1,P,PA,10900,180,12,0,1,N
8.48465E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.375,7.375,200000,180,12/1/1999,2/1/2000,0,180,180,12015,46,,2,19,768,781,N,P,SF,1,P,CA,41740,920,,0,,N
6.76022E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,158000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,1,,723,,Y,P,SF,1,P,CA,31100,906,30,0,1,N
5.56511E+11,1/1/2000,B,Other,8.125,8.125,152000,360,10/1/1999,12/1/1999,2,358,357,112029,80,,3,,716,,N,P,SF,2,P,CA,41860,946,,0,,N
2.94431E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,158000,360,1/1/2000,3/1/2000,0,360,360,22030,77,,2,26,725,750,N,C,SF,1,P,TN,32820,380,,0,,N
3.09598E+11,3/1/2000,C,"Flagstar Bank, Fsb",8.25,8.25,139000,180,2/1/2000,4/1/2000,0,180,180,32015,71,,1,41,686,,N,C,SF,1,P,MD,12580,210,,0,,N
4.21747E+11,2/1/2000,R,Other,8.5,8.5,65000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,44,630,,Y,P,PU,1,P,TN,34980,370,,0,,N
8.88762E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.75,8.75,74000,360,1/1/2000,3/1/2000,0,360,360,22030,87,,2,34,705,735,N,R,MH,1,P,LA,43340,710,25,0,1,N
3.74794E+11,1/1/2000,C,"Bank Of America, N.A.",7.625,7.625,172000,360,12/1/1999,2/1/2000,0,360,359,12030,85,,1,27,746,,N,P,SF,1,P,WA,42660,980,12,0,1,N
9.74707E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.5,7.5,78000,180,1/1/2000,3/1/2000,1,179,179,22015,80,,1,57,727,,N,P,SF,1,P,FL,33100,331,,0,,N
4.99667E+11,3/1/2000,C,Netbank Funding Services,8.5,8.5,76000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,,777,,N,P,SF,2,I,MN,41060,563,,0,,N
2.94212E+11,2/1/2000,C,"Bank Of America, N.A.",8.125,8.125,70000,360,1/1/2000,3/1/2000,0,360,360,22030,54,,2,21,800,763,N,R,SF,1,P,TX,0,754,,0,,N
4.8214E+11,3/1/2000,R,Other,7.875,7.875,86000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,1,29,751,,N,P,CO,1,P,TN,34980,372,17,0,1,N
7.30606E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,110000,360,12/1/1999,2/1/2000,0,360,359,12030,77,,2,30,710,,N,R,SF,1,P,IL,0,623,,0,,N
8.76791E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,15000,360,2/1/2000,4/1/2000,0,360,359,32030,38,,1,26,692,,N,P,SF,1,P,IA,47940,507,,0,,N
2.60006E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.875,7.875,208000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,33,746,750,N,P,SF,1,P,KS,48620,672,,0,,N
2.77146E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,125000,360,11/1/1999,2/1/2000,0,360,360,12030,66,,2,38,754,773,N,C,SF,1,P,MN,22020,565,,0,,N
2.90556E+11,2/1/2000,R,"Flagstar Bank, Fsb",8.5,8.5,55000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,1,23,689,,N,C,SF,1,P,OH,45780,436,,0,,N
9.17575E+11,1/1/2000,R,Other,7.625,7.625,160000,360,12/1/1999,2/1/2000,0,360,360,12030,85,,2,41,695,708,N,R,SF,1,P,OK,46140,740,12,0,1,N
6.90547E+11,1/1/2000,B,"Bank Of America, N.A.",7.75,7.75,72000,240,12/1/1999,2/1/2000,0,240,240,12020,90,,1,27,652,,N,R,SF,1,P,MD,12580,212,12,0,2,N
4.96879E+11,1/1/2000,B,"Flagstar Bank, Fsb",7.75,7.75,196000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,64,663,665,N,P,SF,1,P,CA,40140,925,,0,,N
5.77279E+11,1/1/2000,C,Other,8,8,95000,360,11/1/1999,1/1/2000,1,359,358,122029,90,,1,24,651,,Y,P,SF,1,P,MS,27140,390,25,0,1,N
9.14756E+11,1/1/2000,B,Other,8,8,57000,360,12/1/1999,2/1/2000,0,360,360,12030,85,,2,29,658,666,N,R,SF,1,P,IN,0,473,12,0,1,N
3.52025E+11,3/1/2000,B,"Citimortgage, Inc.",8,8,170000,360,2/1/2000,4/1/2000,0,360,359,32030,90,,2,44,673,,Y,P,SF,2,P,IL,16980,606,25,0,1,N
5.14259E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.5,8.5,54000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,19,610,,N,P,SF,1,P,RI,39300,29,30,0,1,N
8.0617E+11,3/1/2000,C,First Tennessee Bank National Association,8,8,50000,180,2/1/2000,4/1/2000,0,180,179,32015,44,,2,58,735,735,N,C,SF,1,P,MO,44180,657,,0,,N
5.65056E+11,1/1/2000,C,Other,8.75,8.75,37000,360,12/1/1999,2/1/2000,0,360,360,12030,70,,2,48,751,772,N,R,SF,1,I,WI,0,548,,0,,N
2.68836E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.375,8.375,149000,240,12/1/1999,2/1/2000,0,240,239,12020,95,,2,,753,786,N,P,SF,1,P,IN,0,467,25,0,1,N
4.73152E+11,2/1/2000,B,"Bank Of America, N.A.",8.75,8.75,145000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,1,39,773,,N,P,CO,1,P,NJ,35620,79,30,0,1,N
6.6576E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.5,7.5,147000,180,12/1/1999,2/1/2000,0,180,180,12015,69,,2,36,776,778,N,P,SF,1,P,NC,16740,282,,0,,N
1.30283E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,164000,360,10/1/1999,12/1/1999,3,357,357,112029,80,,1,44,710,,Y,P,SF,1,P,VA,47900,201,,0,,N
7.33387E+11,3/1/2000,R,Other,6.75,6.75,71000,360,1/1/2000,3/1/2000,1,359,358,22030,97,,2,28,771,797,N,P,SF,1,P,KY,0,421,30,0,1,N
2.19869E+11,2/1/2000,R,Other,7.125,7.125,100000,360,6/1/1999,8/1/1999,7,353,353,72029,86,,2,27,756,774,Y,P,SF,2,P,WI,33340,531,25,0,1,N
5.56811E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,140000,120,12/1/1999,2/1/2000,0,120,119,12010,81,,2,,632,667,N,R,SF,1,P,TN,32820,380,6,0,1,N
1.65125E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.375,8.375,135000,360,12/1/1999,2/1/2000,0,360,360,12030,93,,2,49,663,671,N,P,SF,1,P,NJ,35620,88,30,0,1,N
9.58395E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.125,8.125,226000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,1,56,739,,Y,P,SF,1,P,CA,41860,945,25,0,1,N
4.01031E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,144000,360,11/1/1999,1/1/2000,1,359,359,122029,90,,2,34,662,767,N,R,SF,1,P,AR,30780,721,17,0,1,N
6.32726E+11,2/1/2000,C,Other,7.875,7.875,132000,360,12/1/1999,2/1/2000,1,359,358,12030,80,90,2,25,792,,Y,P,SF,1,P,PA,10900,182,,0,,N
8.22419E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,98000,360,2/1/2000,3/1/2000,0,360,360,22030,84,,2,27,782,797,N,P,SF,1,P,KY,30460,405,12,0,1,N
9.41525E+11,1/1/2000,R,Suntrust Mortgage Inc.,6.75,6.75,121000,180,12/1/1999,2/1/2000,0,180,180,12015,40,,2,35,773,745,N,P,SF,1,P,VA,40220,240,,0,,N
7.40035E+11,2/1/2000,R,"Bank Of America, N.A.",8,8,176000,360,11/1/1999,1/1/2000,2,358,357,122029,95,,2,42,734,777,N,P,SF,1,P,FL,37340,329,30,0,1,N
9.13575E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,60000,360,1/1/2000,3/1/2000,1,359,359,22030,86,,2,43,710,,N,P,SF,1,P,PA,38300,152,17,0,1,N
9.96646E+11,2/1/2000,C,Netbank Funding Services,7.875,7.875,230000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,40,761,753,N,P,SF,1,P,TX,19100,750,,0,,N
1.39047E+11,3/1/2000,R,"Harwood Street Funding I, Llc",8.25,8.25,141000,360,1/1/2000,3/1/2000,1,359,359,22030,56,,2,42,765,777,N,P,SF,1,P,FL,33100,334,,0,,N
8.91446E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,154000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,28,792,,Y,P,SF,1,P,PA,44300,168,,0,,N
6.38069E+11,1/1/2000,B,Other,7.875,7.875,60000,360,11/1/1999,1/1/2000,1,359,358,122029,75,,1,31,646,,N,C,SF,1,P,FL,45300,336,,0,,N
8.92804E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,180000,360,12/1/1999,2/1/2000,0,360,360,12030,56,,2,38,713,,N,P,SF,1,P,NY,35620,109,,0,,N
3.03823E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.75,7.75,100000,180,11/1/1999,1/1/2000,1,179,179,122014,28,,1,23,762,,N,C,SF,2,P,IL,16980,606,,0,,N
9.88613E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",8,8,77000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,46,722,729,N,P,SF,1,P,LA,43340,710,,0,,N
3.77632E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8.25,8.25,60000,360,12/1/1999,2/1/2000,1,359,359,12030,41,,2,29,520,606,N,P,SF,1,P,AZ,39140,863,,0,,N
3.75731E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.25,8.25,107000,360,1/1/2000,3/1/2000,1,359,358,22030,90,,1,,712,,N,P,SF,2,P,NJ,36140,82,17,0,1,N
9.5791E+11,3/1/2000,C,"Flagstar Bank, Fsb",8.5,8.5,39000,360,10/1/1999,11/1/1999,5,355,355,102029,90,,1,48,682,,N,P,SF,1,P,NC,16740,282,25,0,1,N
9.39782E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.5,8.5,185000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,30,664,,N,P,SF,1,P,NY,35620,113,17,0,1,N
9.49937E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.125,7.125,96000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,1,35,771,,N,P,SF,1,P,PA,29540,175,,0,,N
5.61828E+11,1/1/2000,R,"Bank Of America, N.A.",7.75,7.75,134000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,39,712,711,Y,P,CO,1,P,WI,36780,549,,0,,N
3.9888E+11,2/1/2000,B,"Flagstar Bank, Fsb",7.5,7.5,171000,180,1/1/2000,3/1/2000,0,180,180,22015,80,,3,24,781,745,N,R,SF,1,P,MS,0,388,,0,,N
3.92331E+11,3/1/2000,C,Regions Bank,8.25,8.25,95000,360,2/1/2000,3/1/2000,1,359,359,22030,80,,1,21,685,,N,P,SF,1,P,LA,33740,712,,0,,N
6.73253E+11,2/1/2000,C,"Bank Of America, N.A.",8,8,214000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,28,634,634,N,P,SF,1,P,CA,31100,900,30,0,1,N
9.89061E+11,3/1/2000,C,Netbank Funding Services,8.25,8.25,99000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,34,716,,Y,P,SF,1,P,MN,33460,554,25,0,1,N
2.8026E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.5,8.5,148000,360,2/1/2000,4/1/2000,0,360,360,32030,80,90,1,47,762,,N,R,CO,1,P,CA,40140,917,,0,,N
7.20232E+11,1/1/2000,C,Netbank Funding Services,7.375,7.375,33000,180,12/1/1999,2/1/2000,0,180,179,12015,95,,1,13,773,,Y,P,SF,1,P,NJ,37980,80,25,0,1,N
2.4584E+11,3/1/2000,C,"Citimortgage, Inc.",7.5,7.5,110000,360,1/1/2000,3/1/2000,1,359,359,22030,53,,2,35,791,789,N,R,SF,1,P,NC,11700,287,,0,,N
1.73396E+11,2/1/2000,B,"Flagstar Bank, Fsb",8.875,8.875,47000,360,1/1/2000,3/1/2000,0,360,360,22030,55,,1,57,612,,N,C,MH,1,P,CO,24540,806,,0,,N
4.96072E+11,3/1/2000,R,Other,8.35,8.35,125000,360,2/1/2000,4/1/2000,0,360,360,32030,58,,2,27,783,774,N,P,SF,1,P,WI,36780,549,,0,,N
6.13304E+11,1/1/2000,C,Netbank Funding Services,8,8,40000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,43,764,,Y,P,SF,1,P,CA,40140,923,17,0,1,N
7.52599E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.5,8.5,84000,360,1/1/2000,3/1/2000,1,359,359,22030,60,,1,18,646,,N,P,CP,1,P,NY,35620,100,,0,,N
4.71952E+11,1/1/2000,C,"Bank Of America, N.A.",7.875,7.875,67000,360,12/1/1999,2/1/2000,0,360,360,12030,84,,2,18,766,757,N,R,MH,1,P,ND,0,585,25,0,1,N
6.12238E+11,2/1/2000,R,Other,8.25,8.25,38000,360,1/1/2000,3/1/2000,0,360,360,22030,19,,1,58,758,,N,C,SF,1,P,WA,42660,981,,0,,N
8.5257E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.875,7.875,86000,360,11/1/1999,1/1/2000,1,359,358,122029,90,,1,41,734,,N,P,SF,1,P,WI,0,539,25,0,1,N
3.80498E+11,1/1/2000,R,"Flagstar Bank, Fsb",7.875,7.875,126000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,49,692,683,N,C,MH,1,P,WA,0,990,,0,,N
1.03136E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.125,8.125,79000,360,1/1/2000,3/1/2000,1,359,355,22030,95,,2,54,760,774,Y,P,SF,1,P,NY,15380,142,25,0,1,N
5.76017E+11,1/1/2000,R,Other,8.375,8.375,152000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,36,768,,Y,P,SF,1,P,CA,41740,920,30,0,1,N
3.28317E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",8,8,102000,360,1/1/2000,3/1/2000,0,360,360,22030,90,,1,41,666,,N,P,CO,1,P,TX,19100,750,25,0,1,N
9.73847E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.75,7.75,140000,360,12/1/1999,2/1/2000,0,360,360,12030,42,,2,39,776,,N,P,SF,1,P,MN,33460,553,,0,,N
6.05079E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",9.25,9.25,97000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,60,679,,Y,P,CO,1,P,FL,33100,331,30,0,1,N
3.22035E+11,1/1/2000,R,Other,7.875,7.875,111000,360,12/1/1999,1/1/2000,1,359,359,122029,74,,1,32,785,,Y,P,SF,1,P,CO,19740,802,,0,,N
2.85866E+11,1/1/2000,R,First Tennessee Bank National Association,7.375,7.375,225000,360,11/1/1999,1/1/2000,1,359,359,122029,85,,1,40,778,,N,R,SF,1,P,VA,47900,222,12,0,1,N
8.2353E+11,3/1/2000,R,Other,7.875,7.875,112000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,2,57,700,594,N,C,SF,1,P,CA,41860,945,,0,,N
5.84647E+11,1/1/2000,R,First Tennessee Bank National Association,7.75,7.75,69000,360,12/1/1999,2/1/2000,0,360,359,12030,38,,2,19,756,744,N,C,SF,1,P,KY,31140,400,,0,,N
2.25284E+11,1/1/2000,R,Other,7.875,7.875,50000,360,12/1/1999,2/1/2000,0,360,360,12030,27,,1,,794,,N,P,CO,1,P,NJ,35620,78,,0,,N
8.92472E+11,2/1/2000,R,"Citimortgage, Inc.",7.375,7.375,85000,360,1/1/2000,3/1/2000,0,360,360,22030,41,,2,20,738,758,N,P,SF,1,P,MI,19820,480,,0,,N
7.03185E+11,3/1/2000,R,Other,8.375,8.375,140000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,45,654,675,N,P,SF,1,P,SC,0,290,,0,,N
8.26962E+11,2/1/2000,C,"Bank Of America, N.A.",7.875,7.875,50000,180,12/1/1999,2/1/2000,1,179,179,12015,28,,1,39,694,,N,C,SF,2,I,MA,49340,15,,0,,N
2.92894E+11,1/1/2000,R,Other,7.25,7.25,106000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,33,761,,Y,P,SF,1,P,NJ,37980,80,,0,,N
5.41012E+11,3/1/2000,R,Usaa Federal Savings Bank,7.75,7.75,121000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,2,24,693,776,N,P,SF,1,P,WI,31540,535,,0,,N
5.71601E+11,1/1/2000,B,Regions Bank,8.375,8.375,67000,180,10/1/1999,1/1/2000,1,179,179,122014,60,,2,24,624,629,N,C,SF,1,P,AL,26620,356,,0,,N
5.7968E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",9,9,119000,360,12/1/1999,2/1/2000,1,359,359,12030,87,,1,44,644,,N,R,SF,1,P,MI,19820,481,25,0,1,N
3.98955E+11,3/1/2000,R,Other,8.875,8.875,201000,360,2/1/2000,4/1/2000,0,360,360,32030,77,,1,49,750,,N,R,SF,1,P,CA,41940,951,,0,,N
7.36823E+11,1/1/2000,B,Other,5.99,5.99,82000,360,5/1/1999,7/1/1999,7,353,353,62029,95,,1,28,788,,Y,P,SF,1,P,MN,33460,551,30,0,1,N
4.00024E+11,3/1/2000,R,"Bank Of America, N.A.",9.375,9.375,131000,360,3/1/2000,5/1/2000,-1,361,360,42030,95,,2,33,734,759,Y,P,SF,1,P,MO,28140,641,25,0,2,N
3.84251E+11,1/1/2000,C,"Citimortgage, Inc.",8.25,8.25,90000,360,11/1/1999,1/1/2000,1,359,359,122029,72,,2,,636,674,N,R,SF,1,P,CA,44700,952,,0,,N
8.69643E+11,2/1/2000,C,Other,8.5,8.5,84000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,1,33,787,,Y,P,SF,1,P,IL,16980,600,12,0,1,N
5.86456E+11,3/1/2000,C,"Gmac Mortgage, Llc",7.625,7.625,157000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,51,765,774,N,P,SF,1,P,PA,37980,194,,0,,N
7.60604E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,87000,360,11/1/1999,1/1/2000,1,359,359,122029,97,,2,34,745,744,N,P,SF,1,P,AZ,38060,852,18,0,1,N
4.93157E+11,2/1/2000,B,Washtenaw Mortgage Company,8.25,8.25,25000,180,1/1/2000,3/1/2000,0,180,180,22015,48,,1,13,752,,N,C,SF,1,P,MI,0,486,,0,,N
1.20372E+11,3/1/2000,R,Suntrust Mortgage Inc.,8.125,8.125,145000,360,1/1/2000,3/1/2000,1,359,347,22030,37,,1,15,756,,N,P,SF,1,P,TN,28940,378,,0,,N
1.15919E+11,1/1/2000,R,Other,8.375,8.375,142000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,48,661,663,Y,P,SF,1,P,IN,26900,461,,0,,N
6.19692E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.25,7.25,88000,180,12/1/1999,2/1/2000,1,179,179,12015,75,,2,23,614,,N,C,SF,1,P,WA,13380,982,,0,,N
8.21563E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.5,8.5,174000,360,12/1/1999,2/1/2000,1,359,358,12030,95,,2,35,691,,Y,P,SF,1,P,NY,35620,117,30,0,1,N
4.95294E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.625,7.625,204000,360,10/1/1999,12/1/1999,2,358,358,112029,78,,2,27,797,,N,P,SF,1,P,NM,42140,875,,0,,N
1.58114E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,8.125,8.125,38000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,14,710,656,Y,P,SF,1,P,VA,28700,242,30,0,1,N
