Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,SURAT  - AMROLI,3813,41266850,Gold Loan,7000,Hot,Marketing Activity,Newspaper,Disbursed,12000,DF33991,HASMUKHBHAI,44075.49792,44078,DF33991,44078,3.813E+13,No,25355,51 Years,Female,Personal,Business,Single,School,,HASMUKHBHAI,28 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - VASHI,254,42237393,Gold Loan,200000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,500000,DF19139,DIVYA,44100.71806,44100,DF19139,44100,2.54004E+12,No,21291,62 Years,Female,Personal,House Wife,Married,Graduate,,DIVYA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,SECUNDERABAD,BODUPPAL - (AP),3691,42237359,Gold Loan,50000,Warm,Marketing Activity,Market Chalo,Disbursed,9850,MF46203,AZHARUDDIN,44100.71806,44100,MF46203,44100,3.691E+13,No,28623,42 Years,Female,Personal,Business,Married,Graduate,,AZHARUDDIN,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,THIRUPATHI,PILER ( AP),1586,41266861,Gold Loan,100000,Hot,Walk-in,Bit Notices,Disbursed,61000,MF46230,MUBARAK,44075.49792,44075,MF46230,44075,1.586E+13,No,32874,31 Years,Male,Personal,Business,Married,School,,MUBARAK,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,CHENNAI NORTH,CHENNAI-VALASARAVAKKAM,1567,42237355,Money Transfer,1103,Cold,Marketing Activity,Market Chalo,Disbursed,1103,MF38746,MANI,44100.71806,,MF38746,,1.567E+13,No,36594,20 Years,Male,Others,Student,Single,Graduate,,MANI,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,NELLORE,SULLURPET(AP),1805,41266869,Gold Loan,200000,Warm,Marketing Activity,Cable TV,Disbursed,100000,MF41049,ANIL KUMAR,44075.49792,44075,MF41049,44075,1.805E+13,No,35525,23 Years,Female,Personal,Self Employed,Single,Graduate,,ANIL KUMAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,SITAPUR,4621,41266871,Gold Loan,1500,Hot,Walk-in,Bit Notices,Disbursed,79550,DF34941,MISHRA,44075.49792,44075,DF34941,44075,4.621E+13,No,27030,47 Years,Female,Personal,House Wife,Married,School,,MISHRA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,DHUPGURI - (WB),3437,42237354,Gold Loan,28350,Hot,Walk-in,Bit Notices,Disbursed,28350,DM29808,KANU,44100.71806,44100,DM29808,44100,3.437E+13,No,34559,26 Years,Female,Personal,House Wife,Married,School,,KANU,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,ERODE,ERODE- MEENASHI SUDARAM STREET,1998,42237353,Gold Loan,11000,Hot,Marketing Activity,Market Chalo,Disbursed,11000,MF47423,SUNDARAM,44100.71806,44100,MF47423,44100,1.998E+13,No,31307,35 Years,Male,Personal,Others,Married,School,,SUNDARAM,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,UJJAIN-NEW MAHAKAL ROAD,4012,41266878,Gold Loan,10000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,10000,DM34405,VAISHNAV,44075.49792,44075,DM34405,44075,4.012E+13,No,28327,43 Years,Female,Personal,Self Employed,Married,School,,VAISHNAV,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,BHOPAL - KAMLA NAGAR,3154,41266882,Gold Loan,5000,Hot,Marketing Activity,Market Chalo,Disbursed,11000,DF28367,Sahariya,44075.49792,44075,DF28367,44075,3.154E+13,No,33271,29 Years,Male,Business,Business,Single,Graduate,,Sahariya,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,DHURI-(PU),2183,42237347,Gold Loan,25000,Hot,Staff Reference,Bit Notices,Disbursed,33000,DM07867,RUPINDER,44100.71806,44100,DM07867,44100,2.183E+13,No,35603,23 Years,Male,Personal,Self Employed,Married,Graduate,,RUPINDER,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,ALWAR-AGRASEN CIRCLE,4293,41266891,Gold Loan,120000,Hot,Customer Reference,Gold loan is good- Campaign,Disbursed,120400,DF31943,GHIYA,44075.49792,44075,DF31943,44075,4.293E+13,No,34335,27 Years,Male,Personal,Self Employed,Single,Post Graduate,,  GHIYA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,TRICHI,PADALUR - (TN),3731,41266892,Gold Loan,12400,Hot,Marketing Activity,Bit Notices,Disbursed,130000,MF40037,M,44075.49792,44089,MF40037,44089,3.731E+13,No,32513,31 Years,Male,Personal,Salaried,Married,Graduate,,M,17 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THENI,KADAMALAIGUNDU,943,41266893,Gold Loan,186000,Hot,Staff Reference,Bit Notices,Disbursed,186000,MF44467,MUTHU,44075.49792,44075,MF44467,44075,9.43004E+12,No,33735,28 Years,Male,Agriculture,Agriculture/Related Activities,Married,Graduate,,MUTHU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,SHIKANDRABAD - BULANDSHAHRUP,4862,42237337,Gold Loan,18000,Hot,Marketing Activity,Bit Notices,Disbursed,19000,DF31886,Priyanka,44100.71736,44100,DF31886,44100,4.862E+13,No,32509,32 Years,Male,Personal,Business,Married,School,,Priyanka ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,JAIPUR - VIDYADHAR NAGAR,486,42237335,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Disbursed,11600,DM07525,RAJEEV,44100.71736,44100,DM07525,44100,4.86004E+12,No,27350,46 Years,Female,Personal,House Wife,Married,School,,RAJEEV,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,MADURAI,PERAIYUR,467,41266906,Gold Loan,1500,Hot,Marketing Activity,Bit Notices,Disbursed,13500,MF36807,ARUNPANDIYAN,44075.49792,44075,MF36807,44075,4.67004E+12,No,29748,39 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,ARUNPANDIYAN,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - ULHAS NAGAR (E),4241,41266909,Gold Loan,80000,Hot,Marketing Activity,Bit Notices,Disbursed,80000,DF01612,USHA,44075.49792,44075,DF01612,44075,4.241E+13,No,29578,40 Years,Female,Personal,House Wife,Married,Graduate,,USHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,PANDHURNA,4949,41266910,Gold Loan,40000,Hot,Sales Activity,Gold loan is good- Campaign,Disbursed,41600,DF32179,RAUT,44075.49792,44075,DF32179,44075,4.949E+13,No,32192,32 Years,Male,Personal,Business,Married,Graduate,44075.56944,RAUT,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI-GHANSOLI,1510,42237333,Gold Loan,50000,Hot,Walk-in,Bit Notices,Disbursed,50000,DM23989,SANJAY,44100.71736,44100,DM23989,44100,1.51E+13,No,34923,25 Years,Female,Personal,Business,Married,Graduate,,SANJAY,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,CHENNAI SOUTH,CHENNAI-TAMBARAM-SEMBAKKAM,2467,41266914,Gold Loan,15000,Hot,Walk-in,Bit Notices,Disbursed,22800,MF44294,KRISHNAN,44075.49792,44075,MF44294,44075,2.467E+13,No,29509,40 Years,Male,Personal,Salaried,Married,Graduate,,KRISHNAN,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - VASHI,254,42237328,Money Transfer,18068,Hot,Walk-in,Bit Notices,Disbursed,18068,DM33837,PRAJAPATI,44100.71736,,DM33837,,2.54004E+12,No,33979,27 Years,Male,Others,Salaried,,,,PRAJAPATI,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,PUDUCHERY,SANKARAPURAM,845,42237325,Gold Loan,6000,Hot,Marketing Activity,Branch Activation,Disbursed,6400,MF41345,SUSAINATHAN,44100.71736,44100,MF41345,44100,8.45004E+12,No,33494,29 Years,Female,Agriculture,Advocate,Married,School,,SUSAINATHAN,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,VAPI-CHANOD,4229,42237323,Gold Loan,80000,Hot,Sales Activity,Branch Activation,Disbursed,47000,DF17316,EKTA,44100.71736,44100,DF17316,44100,4.229E+13,No,33994,27 Years,Female,Personal,Salaried,Married,Graduate,,EKTA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,ANKALESHWAR CITY - (GU),3967,42237320,Gold Loan,50000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,50000,DM24357,RANA,44100.71736,44100,DM24357,44100,3.967E+13,No,33675,28 Years,Male,Personal,Salaried,Married,Graduate,,RANA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,JAMNAGAR - KHAMBALIYA,3686,41266925,Gold Loan,67000,Hot,Walk-in,Banner,Disbursed,67000,DM18913,MANIL,44075.49792,44075,DM18913,44075,3.686E+13,No,25527,51 Years,Male,Personal,Business,Married,School,,MANIL,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,REWARI-HARIYANA,1093,41266933,Gold Loan,50000,Hot,Marketing Activity,Bit Notices,Disbursed,35550,DM34061,SINGH,44075.49792,44075,DM34061,44075,1.093E+13,No,35168,24 Years,Male,Personal,Self Employed,Single,School,,SINGH,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,GUWAHATI,BIJOYNAGAR,4934,41266935,Gold Loan,8000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,8050,DM32228,THAKURIA,44075.49792,44075,DM32228,44075,4.934E+13,No,29618,39 Years,Female,Personal,House Wife,Married,School,,THAKURIA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,KODAVASAL(TN),1912,41266936,Gold Loan,10000,Hot,Marketing Activity,Market Chalo,Disbursed,28500,MF39952,KRISHNAN,44075.49861,44075,MF39952,44075,1.912E+13,No,25844,50 Years,Male,Personal,Agriculture/Related Activities,Married,School,,KRISHNAN,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - NALLASOPARA (E),3970,42237316,Gold Loan,14000,Hot,Walk-in,Branch Activation,Disbursed,14000,DF25253,NAMRATA,44100.71736,44100,DF25253,44100,3.97E+13,No,33092,30 Years,Female,Personal,House Wife,Married,School,,NAMRATA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,PANCHKULA-SECTOR-20,1460,41266946,Gold Loan,37500,Hot,Walk-in,Bit Notices,Disbursed,37300,DM31331,SHIVAM,44075.49861,44075,DM31331,44075,1.46E+13,No,32157,32 Years,Male,Personal,Business,Married,Post Graduate,,SHIVAM,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,AHMEDABAD - MEMCO,3390,41266948,Gold Loan,50000,Hot,Marketing Activity,Auto Back Panel,Disbursed,50000,DM30224,BANJARA,44075.49861,44075,DM30224,44075,3.39E+13,No,22929,58 Years,Male,Personal,Salaried,Single,School,,BANJARA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,SHUJALPUR (MP),4060,41266961,Gold Loan,80000,Hot,Marketing Activity,Banner,Disbursed,75600,DM31312,SEN,44075.49861,44075,DM31312,44075,4.06E+13,No,28491,43 Years,Male,Personal,Agriculture/Related Activities,Married,School,,SEN ,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,ALLEPPEY,ERAMALOOR,1617,41266966,Gold Loan,13000,Hot,Marketing Activity,Newspaper,Disbursed,13000,FF28815,PREETHA,44075.49861,44075,FF28815,44075,1.617E+13,No,36100,22 Years,Male,Agriculture,Planter,Single,Graduate,,PREETHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,HALDWANI - NAINITAL - (UK),3633,41266967,Gold Loan,15000,Hot,Sales Activity,Refer N Win,Disbursed,50000,DF21577,MEENU,44075.49861,44075,DF21577,44075,3.633E+13,No,32295,32 Years,Male,Personal,Business,Married,Graduate,,MEENU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42237307,Gold Loan,200000,Hot,Walk-in,Bit Notices,Disbursed,179800,DM35225,DUBEY,44100.71736,44100,DM35225,44100,5.038E+13,No,31413,35 Years,Male,Personal,Business,Married,School,,DUBEY,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,SAINTHIA - (WB),3339,41266983,Gold Loan,25000,Hot,Sales Activity,No Parking Boards,Disbursed,20000,DF24260,NAZMA,44075.49861,44075,DF24260,44075,3.339E+13,No,27586,45 Years,Male,Business,Business,Married,School,,NAZMA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MANGALORE,CHIKMAGALORE,700,41266985,Gold Loan,20000,Hot,Staff Reference,Outdoor/Hoarding,Disbursed,20000,MF44940,I M,44075.49861,44075,MF44940,44075,7.00004E+12,No,34337,26 Years,Male,Personal,Business,Single,School,,I M,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI - NAJAFGARH - OLD ROSHAN PURA,3036,42237300,Gold Loan,40000,Hot,Sales Activity,Bit Notices,Disbursed,40000,DF10385,NEHA,44100.71736,44100,DF10385,44100,3.036E+13,No,35521,23 Years,Male,Personal,Self Employed,Married,Graduate,,NEHA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,SURAT -JOLLY PLAZA,1090,41266991,Gold Loan,55000,Hot,Marketing Activity,Outdoor/Hoarding,Disbursed,55600,DF29035,AMISHA,44075.49861,44075,DF29035,44075,1.09E+13,No,31750,34 Years,Male,Personal,Salaried,Married,School,,AMISHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI - BAKHTAWARPUR,3788,42237298,Gold Loan,130000,Hot,Walk-in,Bit Notices,Disbursed,125700,DF27044,DEEPIKA,44100.71736,44100,DF27044,44100,3.788E+13,No,35126,24 Years,Male,Personal,Business,Single,Graduate,,DEEPIKA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,SAHNEWAL-(PU),2764,42237295,Gold Loan,10600,Hot,Sales Activity,Bit Notices,Disbursed,10600,DF22871,SHARANPREET,44100.71736,44100,DF22871,44100,2.764E+13,No,33934,28 Years,Female,Personal,Self Employed,Married,School,,SHARANPREET,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,NELLORE,VENKATAGIRI-(AP),2216,41267002,Gold Loan,15000,Hot,Walk-in,Cable TV,Disbursed,23000,MF39620,VENKATESH,44075.49861,44075,MF39620,44075,2.216E+13,No,35487,23 Years,Female,Personal,Self Employed,Married,School,, VENKATESH,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,MOGA -PUNJAB,776,42237290,Gold Loan,193000,Hot,Sales Activity,Bit Notices,Disbursed,193300,DM29685,SINGH,44100.71736,44100,DM29685,44100,7.76004E+12,No,30843,36 Years,Male,Personal,Agriculture/Related Activities,Married,Others,,SINGH,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,THIRUPATHI,B.KOTHAKOTA - RANGASAMUDRAM ROAD,5075,41267008,Gold Loan,56000,Hot,Walk-in,Bit Notices,Disbursed,41000,MF46559,RAJASHEKAR,44075.49861,44075,MF46559,44075,5.075E+13,No,27760,45 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,RAJASHEKAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI- VIJAY NAGAR ENCLAVE,1902,42237279,Gold Loan,12300,Hot,Marketing Activity,Bit Notices,Disbursed,13050,DF29717,BABITA,44100.71667,44100,DF29717,44100,1.902E+13,No,33795,28 Years,Male,Personal,Salaried,Married,Graduate,,BABITA  ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI-KALYAN(W)-KHADAKPADA,4407,41267011,Gold Loan,25000,Warm,Walk-in,Banner,Disbursed,25000,DM30508,MAHESH RAMESH RAUT,44075.49861,44075,DM30508,44075,4.407E+13,No,30317,38 Years,Female,Personal,House Wife,Married,School,,MAHESH RAMESH RAUT,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI -  BORIVALI,992,41267017,Gold Loan,200000,Hot,Marketing Activity,Bit Notices,Disbursed,199900,DF26091,JYOTI,44075.49861,44075,DF26091,44075,9.92004E+12,No,19734,66 Years,Female,Personal,Business,Married,Graduate,,JYOTI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,MACHHIWARA - (PU),3447,41267019,Gold Loan,10000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,22850,DF27833,RANI,44075.49861,44075,DF27833,44075,3.447E+13,No,35065,25 Years,Male,Personal,Agriculture/Related Activities,Single,School,,RANI,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-I,CHIKKABALLAPURA,1507,42237266,Gold Loan,14000,Hot,Walk-in,Banner,Disbursed,14000,MF39529,G S,44100.71667,44100,MF39529,44100,1.507E+13,No,29380,40 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,G S,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,THIRUPATHI,VAYALPADU-(AP),3981,41267030,Gold Loan,45000,Hot,Marketing Activity,Market Chalo,Disbursed,10000,MF39247,VARMA,44075.49861,44075,MF39247,44075,3.981E+13,No,35796,23 Years,Male,Agriculture,Agriculture/Related Activities,Single,School,,VARMA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,KANYAKUMARI,MEIGNANAPURAM - (TN),3271,41267032,Gold Loan,23000,Hot,Marketing Activity,Market Chalo,Disbursed,23500,MF32788,SATHIYA,44075.49861,44075,MF32788,44075,3.271E+13,No,27623,45 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,SATHIYA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,KHARAGPUR-(WB),2530,41267038,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Disbursed,15000,DM26368,SIBASIS,44075.49931,44075,DM26368,44075,2.53E+13,No,28409,43 Years,Male,Personal,Business,Single,School,,SIBASIS,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,NIZAMABAD,NARSAPUR - (AP),3581,41267046,Gold Loan,105000,Cold,Marketing Activity,Bit Notices,Disbursed,105000,MF44124,SRISHAILAM,44075.49931,44075,MF44124,44075,3.581E+13,No,34700,26 Years,Male,Personal,Agriculture/Related Activities,Married,School,,SRISHAILAM,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,DHULIYAN (WB),4708,41267062,Gold Loan,6000,Hot,Staff Reference,Branch Activation,Disbursed,6000,DF33084,GUPTA,44075.49931,44075,DF33084,44075,4.708E+13,No,32143,33 Years,Male,Personal,Agriculture/Related Activities,Married,Others,,GUPTA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,VISAKHAPATANAM,VIZIANAGARAM- FORT,1997,42237254,Gold Loan,15000,Hot,Staff Reference,Market Chalo,Disbursed,15000,MF43633,CHITTAPPANNA,44100.71667,44100,MF43633,44100,1.997E+13,No,25538,51 Years,Male,Personal,Salaried,Married,Graduate,,CHITTAPPANNA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,DHURI-(PU),2183,42231341,Gold Loan,50000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,50000,DM07867,RUPINDER,44100.64861,44100,DM07867,44100,2.183E+13,No,24784,53 Years,Male,Personal,Self Employed,Married,Others,,RUPINDER,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,WARANGAL,KHAMMAM - DEPO ROAD,5036,42231323,Gold Loan,12000,Hot,Walk-in,Market Chalo,Disbursed,15700,MF47148,RAO,44100.64861,44100,MF47148,44100,5.036E+13,No,34700,26 Years,Male,Personal,Salaried,Single,Graduate,,RAO,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,TOLLYGUNGE,657,41267075,Gold Loan,15000,Warm,Walk-in,Bit Notices,Disbursed,45700,DM01467,SHAIN,44075.49931,44075,DM01467,44075,6.57004E+12,No,23796,55 Years,Male,Personal,Professional,Single,Graduate,,SHAIN,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,ARIYALUR,602,41267080,Gold Loan,19000,Hot,Staff Reference,Branch Activation,Disbursed,19000,MF41859,SUNDARAM,44075.49931,44075,MF41859,44075,6.02004E+12,No,31925,33 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,SUNDARAM,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-NARELA,1101,41267083,Gold Loan,20000,Hot,Marketing Activity,Banner,Disbursed,20000,DM24577,DEEPAK,44075.49931,44075,DM24577,44075,1.101E+13,No,28126,44 Years,Female,Personal,Self Employed,Married,School,,DEEPAK,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,DHANDHUKA -(GU),4970,41267085,Gold Loan,3500,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,3500,DF33874,SABIHA,44075.49931,44075,DF33874,44075,4.97E+13,No,34479,26 Years,Male,Agriculture,Agriculture/Related Activities,Single,School,,SABIHA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,KOOTHANALLUR,790,41267086,Gold Loan,150000,Hot,Sales Activity,Umbrella activity outside Competitor Branches,Disbursed,80600,MF46678,RAJA,44075.49931,44075,MF46678,44075,7.90004E+12,No,31770,34 Years,Male,Agriculture,Agriculture/Related Activities,Married,Others,,RAJA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,MANSA - NEW COURT ROAD,3245,41267090,Gold Loan,20000,Hot,Sales Activity,Auto Back Panel,Disbursed,16500,DM28200,NEERAJ,44075.49931,44075,DM28200,44075,3.245E+13,No,29221,41 Years,Female,Agriculture,Agriculture/Related Activities,Married,School,,NEERAJ  ,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,41267095,Money Transfer,19374,Hot,Walk-in,Bit Notices,Disbursed,19374,DF34319,KAUSHIK,44075.49931,,DF34319,,1.462E+13,No,32157,32 Years,Male,Others,Salaried,,,,KAUSHIK,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,BALLARPUR,4780,41267096,Gold Loan,5000,Hot,Marketing Activity,Auto Munadi,Disbursed,5000,DF29295,MANISHA DATTU MUKKAWAR,44075.49931,44075,DF29295,44075,4.78E+13,No,34212,27 Years,Male,Personal,Self Employed,Married,School,,MANISHA DATTU MUKKAWAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,RAJKOT - GUJARAT,891,42231310,Gold Loan,38000,Hot,Walk-in,Banner,Disbursed,38000,DM31543,SACHANIA,44100.64861,44100,DM31543,44100,8.91004E+12,No,35655,23 Years,Female,Business,Business,Married,Graduate,,SACHANIA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,WARANGAL,KARIM NAGAR-CLOCK TOWER,2611,41267102,Gold Loan,200000,Hot,Walk-in,Bit Notices,Disbursed,70000,MF39753,SRIDHAR,44075.49931,44075,MF39753,44075,2.611E+13,No,28220,43 Years,Male,Personal,Business,Married,School,,SRIDHAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,GANAUR - (HA),3854,41267104,Gold Loan,9000,Hot,Walk-in,Bit Notices,Disbursed,8450,DF33565,.,44075.49931,44075,DF33565,44075,3.854E+13,No,35065,25 Years,Female,Personal,Self Employed,Single,School,,.,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,DINHATA  (WB),4526,41267105,Gold Loan,16900,Hot,Marketing Activity,Bit Notices,Disbursed,16900,DM34272,SAHA,44075.49931,44075,DM34272,44075,4.526E+13,No,33763,28 Years,Male,Personal,Business,Married,School,,SAHA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,MUMBAI - KALYAN,567,41267106,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Disbursed,32000,Finance_00001,DIGITAL CAMPAIGN,44075.49931,44075,DM28459,44075,5.67004E+12,No,23773,55 Years,Male,Personal,Salaried,Married,Graduate,,Prashant Vishnu  ,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,LAKHIMPUR (UP),4567,41267108,Gold Loan,12000,Hot,Marketing Activity,Bit Notices,Disbursed,14200,DF31485,DIXIT,44075.49931,44075,DF31485,44075,4.567E+13,No,35065,25 Years,Female,Personal,House Wife,Married,School,,DIXIT,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI - ROHINI ? SECTOR-18,5108,41267112,Gold Loan,6000,Hot,Marketing Activity,Bike Tag,Disbursed,6000,DF31107,MAHESHWARI,44075.49931,44075,DF31107,44075,5.108E+13,No,30317,38 Years,Female,Personal,Self Employed,Married,School,,MAHESHWARI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,KOLKATA - BATANAGAR,3761,42231303,Gold Loan,28000,Hot,Walk-in,Bit Notices,Disbursed,28050,DM31899,DAS,44100.64792,44100,DM31899,44100,3.761E+13,No,32028,33 Years,Male,Personal,Business,Married,School,,DAS,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,SECUNDERABAD,SECUNDERABAD,77,42231299,Gold Loan,22500,Cold,Walk-in,Banner,Disbursed,22600,MF44685,MOHAN,44100.64792,44100,MF44685,44100,7.70039E+11,No,32658,31 Years,Male,Personal,Salaried,Single,Post Graduate,,MOHAN,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,NOIDA SECTOR -18,1185,41267117,Gold Loan,37000,Hot,Customer Reference,Bit Notices,Disbursed,37600,DF00382,ANITHA,44075.49931,44075,DF00382,44075,1.185E+13,No,33069,30 Years,Male,Personal,Self Employed,Married,Graduate,,ANITHA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MYSORE,MYSORE - INFOSYS ROAD,3607,41267119,Gold Loan,300000,Hot,Take Over Loan,Branch Activation,Disbursed,435000,MF46706,KUMAR,44075.49931,44075,MF46706,44075,3.607E+13,No,31572,34 Years,Male,Personal,Self Employed,Married,Graduate,,KUMAR,31 D ,,,,,,,,,,,,,,,,,,
